,0
2006-03-20,488.3477460002922
2006-03-21,240.46637018770022
2006-03-22,350.75126767732684
2006-03-23,1226.878427009639
2006-03-24,698.8885264504911
2006-03-25,381.06609668093336
2006-03-26,1234.9687675447522
2006-03-27,645.7445261661328
2006-03-28,358.512514929113
2006-03-29,327.84763324183285
2006-03-30,1630.3683569024497
2006-03-31,227.14528974489224
2006-04-01,361.8139792601943
2006-04-02,705.3120834715426
2006-04-03,470.93306032796056
2006-04-04,1077.6311892596982
2006-04-05,970.0412095779428
2006-04-06,677.0815906426361
2006-04-07,1053.528083319032
2006-04-08,279.78839232055105
2006-04-09,903.869555910861
2006-04-10,2560.9235252647736
2006-04-11,786.7062724917998
2006-04-12,390.74517394421383
2006-04-13,301.89917036054396
2006-04-14,1047.2897885469117
2006-04-15,982.32016370707
2006-04-16,437.81848502297845
2006-04-17,886.9523141913824
2006-04-18,1371.5507530740663
2006-04-19,755.2917207157365
2006-04-20,373.7993081568939
2006-04-21,1319.1040463336462
2006-04-22,1559.128480920462
2006-04-23,1627.178876873024
2006-04-24,1433.0249826994261
2006-04-25,361.2152033474819
2006-04-26,457.4334356013451
2006-04-27,502.342985381385
2006-04-28,187.03746342065648
2006-04-29,573.8327721213617
2006-04-30,409.7449506877006
2006-05-01,742.2130505830346
2006-05-02,1742.8997629153127
2006-05-03,773.2547766974085
2006-05-04,380.36092495787085
2006-05-05,624.5368982911709
2006-05-06,262.1316928743942
2006-05-07,912.6106533331887
2006-05-08,1630.9164321869036
2006-05-09,150.99223479912737
2006-05-10,2117.8683941009576
2006-05-11,1278.559402653416
2006-05-12,1911.7939048667174
2006-05-13,1118.8215784657211
2006-05-14,2002.557630152216
2006-05-15,1544.0610347975642
2006-05-16,2538.4215444078186
2006-05-17,655.5534052616649
2006-05-18,2055.4502803345567
2006-05-19,809.0428976550669
2006-05-20,62.83395015564361
2006-05-21,1367.500532832285
2006-05-22,727.0030682607588
2006-05-23,159.99258292291293
2006-05-24,485.3904255199585
2006-05-25,567.4828432821776
2006-05-26,917.8047627330448
2006-05-27,59.14352024627231
2006-05-28,312.0887729019012
2006-05-29,1014.0365605753387
2006-05-30,1490.8042244068833
2006-05-31,482.21706132651695
2006-06-01,414.0659252352293
2006-06-02,112.32288435539944
2006-06-03,76.32465756420191
2006-06-04,218.53097708398718
2006-06-05,333.55549707673
2006-06-06,183.37872561214607
2006-06-07,862.1930349385358
2006-06-08,1185.6901412526706
2006-06-09,1253.933537160514
2006-06-10,18.833651415717384
2006-06-11,503.669079923878
2006-06-12,1521.6991480718052
2006-06-13,2024.7309686349804
2006-06-14,5552.784641438324
2006-06-15,86.69937738358824
2006-06-16,4.481407908859639
2006-06-17,1463.125890572129
2006-06-18,992.774203998474
2006-06-19,3889.992769964563
2006-06-20,2843.8210633782296
2006-06-21,70.2107051871116
2006-06-22,41.29204204798564
2006-06-23,529.3963426729924
2006-06-24,331.7518071968681
2006-06-25,24.001242303953795
2006-06-26,737.3193051588245
2006-06-27,916.7957097090734
2006-06-28,528.6871927978448
2006-06-29,297.5132167361553
2006-06-30,274.6387519150958
2006-07-01,7.481530271199825
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,22.269704703744353
2006-07-09,466.89005341479566
2006-07-10,638.7465216965093
2006-07-11,102.70991032904807
2006-07-12,110.85993501560753
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,26.362018856444625
2006-07-18,568.7339152012797
2006-07-19,64.83260245598439
2006-07-20,360.6451568304993
2006-07-21,3656.8978655534042
2006-07-22,476.8415566529068
2006-07-23,3061.9915169897176
2006-07-24,1992.868765467308
2006-07-25,795.2975408585587
2006-07-26,105.94430425094039
2006-07-27,429.2037830663089
2006-07-28,117.99551453390384
2006-07-29,21.355483966112224
2006-07-30,21.660880088065575
2006-07-31,180.0425236212385
2006-08-01,136.02138495544804
2006-08-02,48.77625856031919
2006-08-03,897.2513952661782
2006-08-04,2738.561300210281
2006-08-05,2622.7250832663367
2006-08-06,1942.699977015274
2006-08-07,571.6511073030093
2006-08-08,430.08253474856735
2006-08-09,235.47236023034023
2006-08-10,305.65256469189865
2006-08-11,347.915077049302
2006-08-12,7.6999142545244785
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,29.226102419004558
2006-08-18,36.9462943780253
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,43.89090228853737
2006-08-22,0.0
2006-08-23,1.6203890989922267
2006-08-24,0.0
2006-08-25,65.07713013316834
2006-08-26,1849.1757237825973
2006-08-27,300.52597976066295
2006-08-28,489.7894873364638
2006-08-29,574.2361142662982
2006-08-30,1215.163897574124
2006-08-31,388.45977536045206
2006-09-01,11.124910221531461
2006-09-02,297.36274936738675
2006-09-03,549.0460129817208
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,17.979182507668916
2006-09-07,69.24033260038937
2006-09-08,358.3104171738633
2006-09-09,65.29990803141457
2006-09-10,119.42793771087264
2006-09-11,155.70690740095534
2006-09-12,321.89267426244834
2006-09-13,97.01446197021264
2006-09-14,79.33403996308007
2006-09-15,390.8211289286996
2006-09-16,518.1220144363651
2006-09-17,267.570829905382
2006-09-18,1103.918778023594
2006-09-19,843.6092770404912
2006-09-20,1465.2240822296353
2006-09-21,1513.454097186022
2006-09-22,1003.4308244224103
2006-09-23,586.2094436145435
2006-09-24,265.59001800509213
2006-09-25,731.459283837236
2006-09-26,15.697546714119193
2006-09-27,378.3975175902443
2006-09-28,337.162189832664
2006-09-29,185.75843055760845
2006-09-30,967.4516321029589
2006-10-01,770.6462986211792
2006-10-02,194.43982002827445
2006-10-03,25.434447019970996
2006-10-04,91.47692707610472
2006-10-05,16.1448045720943
2006-10-06,48.79711845297722
2006-10-07,107.31579701818848
2006-10-08,41.953975351073765
2006-10-09,341.0838337051918
2006-10-10,282.94034283083084
2006-10-11,48.14162635011654
2006-10-12,11.612395464012023
2006-10-13,3.5806232667739746
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,6.474706329843216
2006-10-17,180.29350392595882
2006-10-18,186.3608360452649
2006-10-19,165.583954597105
2006-10-20,214.37166364437826
2006-10-21,629.3321147343415
2006-10-22,1509.7869929696835
2006-10-23,1629.882902185767
2006-10-24,282.35259351400197
2006-10-25,316.0529908734689
2006-10-26,1409.9396760666032
2006-10-27,0.7654472137916793
2006-10-28,583.6392397006762
2006-10-29,1061.9202160022428
2006-10-30,148.75619453969296
2006-10-31,299.51059258440745
2006-11-01,1302.7365022949045
2006-11-02,524.6775342306164
2006-11-03,395.0785866264645
2006-11-04,763.5279429985133
2006-11-05,506.7637428506618
2006-11-06,633.252158633756
2006-11-07,714.686710019114
2006-11-08,385.40907587672723
2006-11-09,220.76437385621904
2006-11-10,559.4175018817265
2006-11-11,661.4679427762675
2006-11-12,346.6731357987756
2006-11-13,209.4604921042512
2006-11-14,353.41115526779225
2006-11-15,1288.4983928855268
2006-11-16,535.9557579534462
2006-11-17,914.8579918727767
2006-11-18,1161.7540286725334
2006-11-19,852.257912392932
2006-11-20,1138.3412845734708
2006-11-21,1565.5914962655693
2006-11-22,2344.976744464116
2006-11-23,1132.905457867927
2006-11-24,482.4704098718938
2006-11-25,1811.5300117452036
2006-11-26,1701.0222691098672
2006-11-27,493.63024867542515
2006-11-28,3314.333225750604
2006-11-29,2008.9568574702364
2006-11-30,110.27248361859517
2006-12-01,1393.2783747732403
2006-12-02,2920.922508506469
2006-12-03,150.5260522490728
2006-12-04,211.0383651583397
2006-12-05,845.3968210499411
2006-12-06,755.0545540384497
2006-12-07,2438.986622273643
2006-12-08,1189.5051683586685
2006-12-09,132.77247987144315
2006-12-10,202.09291333167832
2006-12-11,126.02425677116919
2006-12-12,460.6390916812868
2006-12-13,1660.902261486247
2006-12-14,1893.2400610288387
2006-12-15,852.7697723825919
2006-12-16,2582.1901316201725
2006-12-17,373.349598302437
2006-12-18,570.6780743948511
2006-12-19,1028.9433173181446
2006-12-20,571.401348680619
2006-12-21,1483.2312865566062
2006-12-22,1357.8611906808906
2006-12-23,1040.321350145431
2006-12-24,331.8789652666236
2006-12-25,1515.391956271993
2006-12-26,52.11035361409571
2006-12-27,1482.2844666096391
2006-12-28,1656.7789193788822
2006-12-29,1748.4626467694452
2006-12-30,2294.466888411972
2006-12-31,529.6997358209748
2007-01-01,233.14505037136405
2007-01-02,454.9605727129719
2007-01-03,746.1006549113732
2007-01-04,1212.0058623895493
2007-01-05,34.60974082142868
2007-01-06,52.81613523476678
2007-01-07,559.6069217743726
2007-01-08,30.908049367595257
2007-01-09,22.392608231667626
2007-01-10,93.49383749723557
2007-01-11,161.49200870973485
2007-01-12,318.6827268222538
2007-01-13,786.1214142605694
2007-01-14,1386.3232842421298
2007-01-15,634.7132400171085
2007-01-16,3138.4506870595765
2007-01-17,190.6722541709286
2007-01-18,2737.272650659996
2007-01-19,3806.3151079433114
2007-01-20,1695.6133475685854
2007-01-21,1123.0633167392741
2007-01-22,183.08067450559545
2007-01-23,572.1325379139914
2007-01-24,12.545195543807937
2007-01-25,103.23167622445654
2007-01-26,772.0445313112828
2007-01-27,385.0838200938879
2007-01-28,628.7915033563385
2007-01-29,1304.3117054752684
2007-01-30,2365.1580265800617
2007-01-31,1747.6742963599356
2007-02-01,406.13080148916634
2007-02-02,871.2492569684432
2007-02-03,1053.8525384538993
2007-02-04,1393.755172372539
2007-02-05,2251.356061709734
2007-02-06,1785.0298882628304
2007-02-07,1005.3089285890131
2007-02-08,873.0908832906191
2007-02-09,549.1614088090446
2007-02-10,439.48014917598283
2007-02-11,372.3074004314899
2007-02-12,166.45280775795766
2007-02-13,1940.4829076936876
2007-02-14,960.8402653331808
2007-02-15,606.5780500397398
2007-02-16,921.3803315944165
2007-02-17,138.87433942860955
2007-02-18,114.81209545952454
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,575.869274025981
2007-02-25,3618.2323957657936
2007-02-26,1269.083111748363
2007-02-27,758.492149372039
2007-02-28,2444.8509284106635
2007-03-01,674.8604897608031
2007-03-02,1123.9574118368175
2007-03-03,368.0533798389498
2007-03-04,399.1059310910441
2007-03-05,18.960730806523326
2007-03-06,4.713734917188589
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,191.4266123405028
2007-03-10,711.4768581058089
2007-03-11,1980.5582303313472
2007-03-12,349.69039242644345
2007-03-13,301.891562255167
2007-03-14,136.02712402481626
2007-03-15,698.845754720906
2007-03-16,1713.404398662339
2007-03-17,2609.155492128753
2007-03-18,1414.382591544989
2007-03-19,2605.063149389679
2007-03-20,507.7308067234644
2007-03-21,646.3097455585666
2007-03-22,935.3104721539835
2007-03-23,115.34419621608993
2007-03-24,13.567471870314286
2007-03-25,10.09466687556909
2007-03-26,99.48840866857475
2007-03-27,69.00242575681352
2007-03-28,1022.7617237105457
2007-03-29,699.3436221836229
2007-03-30,2070.7311474004505
2007-03-31,627.4355114759551
2007-04-01,71.1496863052518
2007-04-02,118.39093582435068
2007-04-03,19.00389379605011
2007-04-04,24.573722690236355
2007-04-05,1124.1858755322098
2007-04-06,1276.507377277801
2007-04-07,199.4139554989005
2007-04-08,305.6576558604071
2007-04-09,42.3568427478201
2007-04-10,685.3394216452074
2007-04-11,2116.609045142404
2007-04-12,383.04319917186734
2007-04-13,2542.482038633294
2007-04-14,1910.2591366512283
2007-04-15,1799.7693823475702
2007-04-16,1922.152277352892
2007-04-17,1498.5040032229351
2007-04-18,1161.7103068248762
2007-04-19,1598.2609321654047
2007-04-20,1431.5590832116068
2007-04-21,1226.7090461629086
2007-04-22,590.2588629411629
2007-04-23,318.4890897126847
2007-04-24,473.7409922481709
2007-04-25,1562.077096518063
2007-04-26,500.1246698270595
2007-04-27,951.0966955940875
2007-04-28,335.52399162827606
2007-04-29,0.0
2007-04-30,472.06795330773394
2007-05-01,1431.8417092146644
2007-05-02,1245.6233172912825
2007-05-03,1259.6619559689884
2007-05-04,598.6653279159469
2007-05-05,2029.2555197009965
2007-05-06,2492.765146555269
2007-05-07,1344.830513868119
2007-05-08,736.8100996739421
2007-05-09,352.8020043768031
2007-05-10,385.5180229168076
2007-05-11,588.895698540215
2007-05-12,106.21104030439814
2007-05-13,756.3457916959326
2007-05-14,841.7185976333524
2007-05-15,1553.7479696676369
2007-05-16,2604.4598015306815
2007-05-17,2741.502679733997
2007-05-18,2007.3194688539215
2007-05-19,593.5589403771123
2007-05-20,50.55916664206574
2007-05-21,2.352075948497409
2007-05-22,0.0
2007-05-23,37.968844561559266
2007-05-24,268.93132410487414
2007-05-25,572.4769273717366
2007-05-26,1739.7087865757626
2007-05-27,1084.7774864778705
2007-05-28,780.2081598849634
2007-05-29,555.7013817910689
2007-05-30,198.05263754575827
2007-05-31,966.4268094686552
2007-06-01,2564.138451821759
2007-06-02,386.9031958201171
2007-06-03,170.07587261222312
2007-06-04,1141.2544008266575
2007-06-05,311.3540030884998
2007-06-06,594.6205209751658
2007-06-07,545.1102335213121
2007-06-08,1120.898458076233
2007-06-09,2221.6739768180537
2007-06-10,2064.087253023965
2007-06-11,711.0928480001046
2007-06-12,430.1018305566889
2007-06-13,1026.2157374390658
2007-06-14,1544.5370504421635
2007-06-15,1101.7480522522337
2007-06-16,1108.1633557169835
2007-06-17,111.42731369936482
2007-06-18,33.01002382539606
2007-06-19,0.33545783340801794
2007-06-20,0.0
2007-06-21,3.264108036483057
2007-06-22,36.40230178754088
2007-06-23,221.91054261304296
2007-06-24,35.03425901324625
2007-06-25,18.813817185833813
2007-06-26,0.0
2007-06-27,6.183450138537231
2007-06-28,193.6670780161464
2007-06-29,420.58137097682334
2007-06-30,436.94550959963976
2007-07-01,226.14687609169573
2007-07-02,363.9614390681493
2007-07-03,1523.8436747534504
2007-07-04,3396.645033358663
2007-07-05,143.7891670041322
2007-07-06,431.73886031420767
2007-07-07,364.9586895311811
2007-07-08,7.959273910958004
2007-07-09,0.0
2007-07-10,2.666282477394576
2007-07-11,13.753128216017366
2007-07-12,1.707287304792278
2007-07-13,4.42421888018958
2007-07-14,137.80229328981284
2007-07-15,38.096435029967836
2007-07-16,92.87876978062154
2007-07-17,25.42408927925098
2007-07-18,130.46178162107302
2007-07-19,373.0497106085005
2007-07-20,244.63728693274902
2007-07-21,121.71071894865541
2007-07-22,94.89289123390655
2007-07-23,43.571775628434324
2007-07-24,177.61890979465505
2007-07-25,347.8548895919014
2007-07-26,1381.1666628885212
2007-07-27,153.87035724238356
2007-07-28,1194.878353683339
2007-07-29,1742.929814407511
2007-07-30,3196.9662728692274
2007-07-31,2375.779838979449
2007-08-01,1505.369388686853
2007-08-02,358.05203622321835
2007-08-03,1523.8896300560866
2007-08-04,389.02129805655244
2007-08-05,624.7640810176091
2007-08-06,86.64029173255817
2007-08-07,75.76474523657124
2007-08-08,1095.6395069846963
2007-08-09,70.69396612446482
2007-08-10,234.68742534997554
2007-08-11,203.4542844437662
2007-08-12,224.91668009858512
2007-08-13,190.18040867194148
2007-08-14,702.7090946875795
2007-08-15,189.48555600272533
2007-08-16,2229.8639553280523
2007-08-17,544.2713198466777
2007-08-18,1714.4341267761536
2007-08-19,1473.5998653944714
2007-08-20,343.2764458642294
2007-08-21,133.50622917510202
2007-08-22,64.94204659445366
2007-08-23,223.68664740434275
2007-08-24,28.883763058237566
2007-08-25,18.505438021655177
2007-08-26,253.41745543550303
2007-08-27,37.685635029787285
2007-08-28,594.5567276666055
2007-08-29,2390.588539977051
2007-08-30,340.87644977046426
2007-08-31,2037.1898302423044
2007-09-01,1042.9821882521512
2007-09-02,674.605261961075
2007-09-03,389.125836182677
2007-09-04,967.1481498513019
2007-09-05,1771.6180236356377
2007-09-06,688.9079930637736
2007-09-07,421.1846125044512
2007-09-08,194.96633097415423
2007-09-09,292.53379113962745
2007-09-10,399.0656267879398
2007-09-11,2192.8176317873704
2007-09-12,309.3242877816808
2007-09-13,3860.4547436447842
2007-09-14,1051.3723230612727
2007-09-15,1432.1038051193646
2007-09-16,1290.9368399613845
2007-09-17,158.32451901948292
2007-09-18,76.77984450126708
2007-09-19,1.5174443618265616
2007-09-20,14.146488210953342
2007-09-21,0.0
2007-09-22,52.47539002553072
2007-09-23,42.37184804642942
2007-09-24,40.377496317416494
2007-09-25,34.84838096412635
2007-09-26,1.668101588128258
2007-09-27,233.26756137794433
2007-09-28,189.09974372029475
2007-09-29,66.58382835641189
2007-09-30,28.434503967762936
2007-10-01,1513.0246083334332
2007-10-02,1086.7560724019424
2007-10-03,235.71963604074563
2007-10-04,798.8555242930264
2007-10-05,375.3618081724912
2007-10-06,234.95309235342953
2007-10-07,987.5156503171257
2007-10-08,463.3363934484062
2007-10-09,445.7186985291181
2007-10-10,973.1562643821644
2007-10-11,29.367180158391246
2007-10-12,106.8591399614838
2007-10-13,39.21605266935941
2007-10-14,219.39480493925672
2007-10-15,495.99543030813805
2007-10-16,192.18338925556517
2007-10-17,0.0
2007-10-18,19.723461995105527
2007-10-19,560.7067394354224
2007-10-20,485.9741556913491
2007-10-21,291.05280579753503
2007-10-22,1157.5501174401443
2007-10-23,338.24557067275515
2007-10-24,179.33987893823286
2007-10-25,45.81532042541825
2007-10-26,212.54404418316315
2007-10-27,304.28302925823004
2007-10-28,269.68896401518396
2007-10-29,20.61323267698296
2007-10-30,132.5533643673502
2007-10-31,110.32178181486742
2007-11-01,254.30081270596222
2007-11-02,166.3790984706678
2007-11-03,635.7315749270997
2007-11-04,1363.9897278353303
2007-11-05,574.3931864917824
2007-11-06,23.03772552488541
2007-11-07,1565.3484677534225
2007-11-08,409.1494011372285
2007-11-09,47.67643631631954
2007-11-10,525.736201900561
2007-11-11,549.2970993793563
2007-11-12,127.22027744422883
2007-11-13,172.12603685648565
2007-11-14,165.20006936137312
2007-11-15,84.55961819420988
2007-11-16,1428.1893742234552
2007-11-17,1883.4452380477585
2007-11-18,627.3470050590893
2007-11-19,320.5988139951351
2007-11-20,481.26751673954976
2007-11-21,32.50184967021428
2007-11-22,929.5900868777819
2007-11-23,388.185294072252
2007-11-24,1573.085216438009
2007-11-25,829.7094114166732
2007-11-26,98.20779595593339
2007-11-27,208.2891519415656
2007-11-28,25.94662820626773
2007-11-29,245.12582848146693
2007-11-30,97.06314315563
2007-12-01,40.9648337208283
2007-12-02,281.37600215804287
2007-12-03,623.7008771229893
2007-12-04,156.95806750111643
2007-12-05,557.8385738092327
2007-12-06,91.74696780966612
2007-12-07,561.9912090472316
2007-12-08,1153.6906670966955
2007-12-09,1009.7281603573342
2007-12-10,1009.0966876643474
2007-12-11,1973.2437851062332
2007-12-12,2323.363293708403
2007-12-13,435.9733570332468
2007-12-14,145.47052309723935
2007-12-15,471.0188149605582
2007-12-16,6.8693292170755536
2007-12-17,0.0
2007-12-18,325.4247005499153
2007-12-19,978.9602902793173
2007-12-20,465.89488636566455
2007-12-21,410.95509632087703
2007-12-22,106.14639036704718
2007-12-23,331.19509493506064
2007-12-24,936.7842672753608
2007-12-25,197.4970949722209
2007-12-26,178.06748777585952
2007-12-27,867.476495544018
2007-12-28,722.5510963191939
2007-12-29,91.43785966502672
2007-12-30,8.832086245391627
2007-12-31,23.512621233018535
2008-01-01,18.28809350745121
2008-01-02,22.280542792569417
2008-01-03,0.0
2008-01-04,0.4243987545887812
2008-01-05,55.35514356621752
2008-01-06,372.204204882522
2008-01-07,21.212692563426526
2008-01-08,243.47728130930003
2008-01-09,146.8138990546257
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,57.08833212434453
2008-01-13,3.410299365143497
2008-01-14,250.09280209826247
2008-01-15,945.4327919033421
2008-01-16,1094.639018741453
2008-01-17,314.7087206006044
2008-01-18,664.9217579722639
2008-01-19,71.57059296246447
2008-01-20,1094.3950286364366
2008-01-21,162.51278708565732
2008-01-22,1055.2253449905963
2008-01-23,652.3643077318095
2008-01-24,967.0478113603947
2008-01-25,754.142979507608
2008-01-26,574.9860806737073
2008-01-27,1227.3147274269863
2008-01-28,61.86720166739452
2008-01-29,791.8715254093776
2008-01-30,1347.3836690295987
2008-01-31,1467.3276565830026
2008-02-01,196.11297951244592
2008-02-02,81.65847274182643
2008-02-03,87.47806865687099
2008-02-04,108.92146089926403
2008-02-05,397.6775441312664
2008-02-06,1492.7275952770265
2008-02-07,1340.25160394947
2008-02-08,1804.8591452310152
2008-02-09,1168.7858421177482
2008-02-10,1994.5527722246154
2008-02-11,1545.8429897448118
2008-02-12,1025.9831338541912
2008-02-13,2346.725749288737
2008-02-14,43.60382727548827
2008-02-15,163.2450295347968
2008-02-16,613.0502246442321
2008-02-17,186.90135094379616
2008-02-18,294.99664261143226
2008-02-19,1415.7829338457727
2008-02-20,840.1587383799967
2008-02-21,848.0494247704926
2008-02-22,281.1953679282585
2008-02-23,0.0
2008-02-24,9.33850151211766
2008-02-25,5.091001380404735
2008-02-26,133.98913487569618
2008-02-27,456.63573845191866
2008-02-28,524.4260011186376
2008-02-29,75.74957242248954
2008-03-01,239.8444148156616
2008-03-02,148.57768950738998
2008-03-03,9.95519605740793
2008-03-04,57.13612362045749
2008-03-05,447.2780643791414
2008-03-06,360.06468283271187
2008-03-07,1211.4382923584478
2008-03-08,537.7957727316816
2008-03-09,56.29718378526103
2008-03-10,87.1137443001757
2008-03-11,414.2487107063103
2008-03-12,23.922573434621313
2008-03-13,560.6994214261482
2008-03-14,1052.2958848578578
2008-03-15,373.6400208344432
2008-03-16,759.4953612394812
2008-03-17,778.7332197242378
2008-03-18,880.8210586257604
2008-03-19,1072.9556429199474
2008-03-20,591.9711498419803
2008-03-21,473.75143019231155
2008-03-22,2261.434960749816
2008-03-23,3351.412673119315
2008-03-24,821.2359070799865
2008-03-25,145.70743018518445
2008-03-26,365.97325823094667
2008-03-27,1653.2912293563272
2008-03-28,90.59057044841835
2008-03-29,674.5222407275622
2008-03-30,631.1753693298629
2008-03-31,392.3198314365969
2008-04-01,317.7299156878128
2008-04-02,74.07982019700444
2008-04-03,0.3859625640630124
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.21757545318606625
2008-04-08,0.22535294918034018
2008-04-09,394.43720550778596
2008-04-10,1276.7575300510057
2008-04-11,944.6699026375044
2008-04-12,2165.9395639192717
2008-04-13,1069.0272653341542
2008-04-14,1219.8659613912853
2008-04-15,1068.2098266786722
2008-04-16,1156.5410685361953
2008-04-17,888.3397678848204
2008-04-18,209.29136956563465
2008-04-19,809.979228436719
2008-04-20,1987.128011553947
2008-04-21,1325.8117058581333
2008-04-22,1653.9303680175753
2008-04-23,19.46545679859133
2008-04-24,900.1355374317574
2008-04-25,1021.9940618812584
2008-04-26,425.75518908630283
2008-04-27,221.99120334948844
2008-04-28,261.17534347657175
2008-04-29,336.79799968397697
2008-04-30,587.7724032079877
2008-05-01,380.3299609092111
2008-05-02,24.749529327260237
2008-05-03,0.0
2008-05-04,161.96587408089235
2008-05-05,261.86011427109344
2008-05-06,328.5989915931492
2008-05-07,129.5503792416956
2008-05-08,181.53964458392755
2008-05-09,60.66478608342188
2008-05-10,1039.183410428194
2008-05-11,82.27363679697204
2008-05-12,1341.2802219794994
2008-05-13,725.8469170198877
2008-05-14,2020.3009732347643
2008-05-15,538.7456126374177
2008-05-16,459.57776986039414
2008-05-17,362.12409910970547
2008-05-18,271.1270557983427
2008-05-19,316.9979816754092
2008-05-20,669.5357775804945
2008-05-21,1064.3122065456953
2008-05-22,744.4374588300653
2008-05-23,2085.816091166688
2008-05-24,1042.6665220208267
2008-05-25,827.2733298405977
2008-05-26,1402.6578824428173
2008-05-27,150.00478427176895
2008-05-28,1085.0557573024714
2008-05-29,1500.864775789753
2008-05-30,323.4637230277211
2008-05-31,913.0477384591424
2008-06-01,449.0647316178676
2008-06-02,1660.583068519266
2008-06-03,1258.4539331147805
2008-06-04,1448.9044467057365
2008-06-05,3086.8602430358114
2008-06-06,1339.09743280522
2008-06-07,978.5544798730843
2008-06-08,754.048006572492
2008-06-09,341.15493356779433
2008-06-10,1318.225474796738
2008-06-11,25.312238209586145
2008-06-12,0.0
2008-06-13,22.544022265852696
2008-06-14,190.1132632723432
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,10.544292850389617
2008-06-18,0.17326377907882476
2008-06-19,0.0
2008-06-20,3.078518557028477
2008-06-21,11.586124433836055
2008-06-22,115.45917247456144
2008-06-23,1.1063218686535576
2008-06-24,0.3875584951099433
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,7.629970565544531
2008-06-28,14.586851778984071
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,120.14294130944303
2008-07-03,578.2946975674428
2008-07-04,498.11316648111654
2008-07-05,25.756371775848013
2008-07-06,1125.6846514946276
2008-07-07,1636.7519767507347
2008-07-08,10.0221255345164
2008-07-09,3.704169058827296
2008-07-10,12.879786117284217
2008-07-11,42.83691367066494
2008-07-12,871.5893288688674
2008-07-13,678.7386961201707
2008-07-14,863.9881952520387
2008-07-15,341.8205411629407
2008-07-16,22.75368055609113
2008-07-17,137.38970220824223
2008-07-18,0.0
2008-07-19,260.9509718166451
2008-07-20,918.0128973048577
2008-07-21,382.42741225456916
2008-07-22,249.3652078458362
2008-07-23,308.09503471885296
2008-07-24,1099.1281264721958
2008-07-25,36.43173854656523
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,159.41070799835407
2008-07-29,2177.505349421054
2008-07-30,972.7770461735785
2008-07-31,1063.2570226646894
2008-08-01,368.4780213152704
2008-08-02,885.4650446243596
2008-08-03,469.37090106877133
2008-08-04,941.0431757563814
2008-08-05,1547.320745909557
2008-08-06,169.53147636836022
2008-08-07,575.9844904217285
2008-08-08,1536.136147962916
2008-08-09,121.30656489461195
2008-08-10,15.30092970445917
2008-08-11,110.64402351284585
2008-08-12,77.31390790827287
2008-08-13,92.00946949934826
2008-08-14,144.00123417011298
2008-08-15,53.85324444014573
2008-08-16,53.31843171087761
2008-08-17,353.6809753318831
2008-08-18,569.9109211842075
2008-08-19,497.9066449783365
2008-08-20,201.8494899464994
2008-08-21,547.2992378511092
2008-08-22,1022.3144959553733
2008-08-23,251.73279660052367
2008-08-24,4.572834150611389
2008-08-25,239.03843025345782
2008-08-26,646.4851482723005
2008-08-27,73.9499856878618
2008-08-28,223.58648962559172
2008-08-29,1099.3929979806508
2008-08-30,1.0769083572392573
2008-08-31,188.7983091255396
2008-09-01,464.487851601029
2008-09-02,24.118576718996394
2008-09-03,102.59807058865704
2008-09-04,3.4569093131980546
2008-09-05,20.574099849578097
2008-09-06,383.1911375570833
2008-09-07,120.9959356868797
2008-09-08,352.18899587027306
2008-09-09,367.84052734526523
2008-09-10,527.6241310541495
2008-09-11,787.4434705723545
2008-09-12,1837.2931953420746
2008-09-13,1196.7326212954981
2008-09-14,120.97258685703846
2008-09-15,496.43502349174634
2008-09-16,7.921769480314046
2008-09-17,480.2162063100641
2008-09-18,595.5484921036885
2008-09-19,32.1074897681828
2008-09-20,954.4050744044555
2008-09-21,203.3111207250643
2008-09-22,112.38371462969204
2008-09-23,352.02060579151134
2008-09-24,816.6759070380671
2008-09-25,576.332092861503
2008-09-26,419.1514416583732
2008-09-27,10.054815583314374
2008-09-28,0.0
2008-09-29,526.5136678763074
2008-09-30,510.56154879133425
2008-10-01,1036.7927929183177
2008-10-02,985.6118553437611
2008-10-03,969.8377747764962
2008-10-04,2414.027834895607
2008-10-05,1264.930954599697
2008-10-06,201.85858842549004
2008-10-07,363.4246225947373
2008-10-08,320.809824627766
2008-10-09,1623.9658884299865
2008-10-10,1408.5255800436923
2008-10-11,503.2211010953645
2008-10-12,1400.2463844932308
