Date,Daily_Evaporation_mm/day
04/02/2007,6.9
04/03/2007,6.44
04/04/2007,5.89
04/05/2007,5.1
04/06/2007,4.74
04/07/2007,4.38
04/08/2007,4.39
04/09/2007,4.02
04/10/2007,3.29
04/11/2007,1.95
04/12/2007,4.03
4/13/2007,3.23
4/14/2007,2.86
4/15/2007,2.59
4/16/2007,3.43
4/17/2007,4.18
4/18/2007,2.64
4/19/2007,2.8
4/20/2007,3.75
4/21/2007,4.59
4/22/2007,5.32
4/23/2007,5.94
4/24/2007,5.64
4/25/2007,3.91
4/26/2007,3.73
4/27/2007,3.37
4/28/2007,5.04
4/29/2007,6.33
4/30/2007,6.05
05/01/2007,4.86
05/02/2007,5.88
05/03/2007,6.06
05/04/2007,6.34
05/05/2007,4.35
05/06/2007,4.04
05/07/2007,5.12
05/08/2007,6.73
05/09/2007,6.53
05/10/2007,6.75
05/11/2007,7.38
05/12/2007,7.31
5/13/2007,5.39
5/14/2007,5.56
5/15/2007,4.87
5/16/2007,2.23
5/17/2007,2.48
5/18/2007,5.51
5/19/2007,5.27
5/20/2007,5.31
5/21/2007,5.58
5/22/2007,5.9
5/23/2007,6.31
5/24/2007,5.7
5/25/2007,4.15
5/26/2007,3.58
5/27/2007,4.53
5/28/2007,5.87
5/29/2007,6.02
5/30/2007,5.76
5/31/2007,4.38
06/01/2007,3.55
06/02/2007,5.11
06/03/2007,5.26
06/04/2007,3.92
06/05/2007,3.77
06/06/2007,3.56
06/07/2007,3.7
06/08/2007,3.41
06/09/2007,3.64
06/10/2007,1.03
06/11/2007,2.08
06/12/2007,3.52
6/13/2007,4.78
6/14/2007,4.65
6/15/2007,4.06
6/16/2007,3.62
6/17/2007,6.03
6/18/2007,7.4
6/19/2007,7.67
6/20/2007,7.15
6/21/2007,6.15
6/22/2007,5.83
6/23/2007,5.4
6/24/2007,5.26
6/25/2007,4.67
6/26/2007,4.1
6/27/2007,4.53
6/28/2007,3.9
6/29/2007,3.64
6/30/2007,3.65
07/01/2007,3.36
07/02/2007,3.11
07/03/2007,3.34
07/04/2007,3.65
07/05/2007,3.98
07/06/2007,3.78
07/07/2007,3.87
07/08/2007,3.69
07/09/2007,3.8
07/10/2007,3.4
07/11/2007,2.84
07/12/2007,3.03
7/13/2007,3.15
7/14/2007,2.94
7/15/2007,2.69
7/16/2007,2.83
7/17/2007,2.59
7/18/2007,2.28
7/19/2007,2.39
7/20/2007,2.57
7/21/2007,2.75
7/22/2007,2.46
7/23/2007,2.26
7/24/2007,2.31
7/25/2007,2.02
7/26/2007,2.55
7/27/2007,3.26
7/28/2007,3.2
7/29/2007,3.24
7/30/2007,3.04
7/31/2007,4.37
08/01/2007,4.86
08/02/2007,5.68
08/03/2007,5.04
08/04/2007,4.18
08/05/2007,4.04
08/06/2007,5.23
08/07/2007,5.34
08/08/2007,3.86
08/09/2007,5.46
08/10/2007,4.46
08/11/2007,3.48
08/12/2007,4.15
8/13/2007,4.35
8/14/2007,3.69
8/15/2007,4.12
8/16/2007,3.04
8/17/2007,4.41
8/18/2007,4.53
8/19/2007,5.19
8/20/2007,5.96
8/21/2007,6.78
8/22/2007,6.6
8/23/2007,6.5
8/24/2007,5.6
8/25/2007,5.5
8/26/2007,5.19
8/27/2007,5.05
8/28/2007,4.23
8/29/2007,3.49
8/30/2007,4.62
8/31/2007,4.74
09/01/2007,3.87
09/02/2007,4.34
09/03/2007,3.53
09/04/2007,3.18
09/05/2007,2.62
09/06/2007,4.49
09/07/2007,4.55
09/08/2007,5.32
09/09/2007,4.9
09/10/2007,5.02
09/11/2007,4.12
09/12/2007,4.58
9/13/2007,3.04
9/14/2007,4.47
9/15/2007,3.93
9/16/2007,3.65
9/17/2007,6.04
9/18/2007,7.8
9/19/2007,8.46
9/20/2007,7.57
9/21/2007,7.23
9/22/2007,6.44
9/23/2007,4.48
9/24/2007,5.59
9/25/2007,6.18
9/26/2007,6.07
9/27/2007,6.76
9/28/2007,6.09
9/29/2007,5.98
9/30/2007,6.23
10/01/2007,4.48
10/02/2007,3.91
10/03/2007,5.62
10/04/2007,5.11
10/05/2007,5.45
10/06/2007,5.77
10/07/2007,3.5
10/08/2007,4.58
10/09/2007,4.88
10/10/2007,3.9
10/11/2007,5.24
10/12/2007,5.76
10/13/2007,6.96
10/14/2007,7.02
10/15/2007,6.08
10/16/2007,6.72
10/17/2007,7.03
10/18/2007,6.79
10/19/2007,5.65
10/20/2007,5.04
10/21/2007,5.06
10/22/2007,3.21
10/23/2007,3.66
10/24/2007,4.72
10/25/2007,6.45
10/26/2007,5.88
10/27/2007,6.55
10/28/2007,6.29
10/29/2007,6.91
10/30/2007,6.37
10/31/2007,6.28
11/01/2007,5.94
11/02/2007,5.41
11/03/2007,4.27
11/04/2007,1.43
11/05/2007,4.03
11/06/2007,4.69
11/07/2007,4.13
11/08/2007,4.51
11/09/2007,5.32
11/10/2007,5.54
11/11/2007,4.59
11/12/2007,6.11
11/13/2007,6.22
11/14/2007,6.5
11/15/2007,5.98
11/16/2007,4.57
11/17/2007,2.52
11/18/2007,2.71
11/19/2007,5.48
11/20/2007,6.18
11/21/2007,6.79
11/22/2007,5.59
11/23/2007,5.66
11/24/2007,3.14
11/25/2007,3.91
11/26/2007,4.52
11/27/2007,4.74
11/28/2007,5.1
11/29/2007,5.55
11/30/2007,5.94
12/01/2007,6.88
12/02/2007,7.1
12/03/2007,5.81
12/04/2007,5.15
12/05/2007,5.44
12/06/2007,6.04
12/07/2007,4.57
12/08/2007,2.44
12/09/2007,2.01
12/10/2007,5.28
12/11/2007,3.83
12/12/2007,1.75
12/13/2007,4.97
12/14/2007,4.89
12/15/2007,5.97
12/16/2007,6.5
12/17/2007,6.75
12/18/2007,6.94
12/19/2007,5.64
12/20/2007,3.99
12/21/2007,5.76
12/22/2007,5.54
12/23/2007,5.22
12/24/2007,3.98
12/25/2007,5.43
12/26/2007,5.2
12/27/2007,4.92
12/28/2007,5.27
12/29/2007,6.47
12/30/2007,6.67
12/31/2007,6.58
01/01/2008,6.45
01/02/2008,6.03
01/03/2008,6
01/04/2008,6.22
01/05/2008,5.77
01/06/2008,5.13
01/07/2008,5.25
01/08/2008,3.76
01/09/2008,5.97
01/10/2008,6.25
01/11/2008,6.31
01/12/2008,6
1/13/2008,5.66
1/14/2008,4.89
1/15/2008,3.4
1/16/2008,3.28
1/17/2008,4.37
1/18/2008,4.58
1/19/2008,5.57
1/20/2008,5.66
1/21/2008,5.35
1/22/2008,1.93
1/23/2008,3.25
1/24/2008,2.44
1/25/2008,4.2
1/26/2008,3.03
1/27/2008,2.51
1/28/2008,5.88
1/29/2008,4.95
1/30/2008,4.64
1/31/2008,5.07
02/01/2008,5.39
02/02/2008,6.4
02/03/2008,6.61
02/04/2008,6.43
02/05/2008,5.4
02/06/2008,4.44
02/07/2008,4.36
02/08/2008,3.94
02/09/2008,4.79
02/10/2008,3.46
02/11/2008,4.47
02/12/2008,5.38
2/13/2008,4.15
2/14/2008,6.59
2/15/2008,5.22
2/16/2008,4.72
2/17/2008,6.26
2/18/2008,5.78
2/19/2008,5.48
2/20/2008,5.89
2/21/2008,5.32
2/22/2008,6.15
2/23/2008,7.61
2/24/2008,7.71
2/25/2008,7.73
2/26/2008,6.11
2/27/2008,4.5
2/28/2008,5.14
2/29/2008,5.9
03/01/2008,5.01
03/02/2008,6.26
03/03/2008,6.24
03/04/2008,6.79
03/05/2008,6.33
03/06/2008,5.33
03/07/2008,5.54
03/08/2008,6.15
03/09/2008,5.64
03/10/2008,7.06
03/11/2008,6.73
03/12/2008,5.98
3/13/2008,3.92
3/14/2008,5.84
3/15/2008,6.76
3/16/2008,4.93
3/17/2008,3.92
3/18/2008,4.88
3/19/2008,4.46
3/20/2008,6.52
3/21/2008,4.72
3/22/2008,2.62
3/23/2008,2.87
3/24/2008,4.72
3/25/2008,7.05
3/26/2008,5.84
3/27/2008,1.43
3/28/2008,4.22
3/29/2008,3.43
3/30/2008,4.77
3/31/2008,4.78
04/01/2008,6.65
04/02/2008,7.33
04/03/2008,8.09
04/04/2008,7.72
04/05/2008,7.52
04/06/2008,7.18
04/07/2008,6.86
04/08/2008,7.11
04/09/2008,5.76
04/10/2008,1.67
04/11/2008,2.85
04/12/2008,2.15
4/13/2008,3.22
4/14/2008,2.72
4/15/2008,5.13
4/16/2008,5.09
4/17/2008,4.56
4/18/2008,5.88
4/19/2008,5.78
4/20/2008,3.42
4/21/2008,2.86
4/22/2008,3.06
4/23/2008,5.89
4/24/2008,6.41
4/25/2008,6.6
4/26/2008,5.88
4/27/2008,6.34
4/28/2008,6.72
4/29/2008,5.96
4/30/2008,5.22
05/01/2008,5.28
05/02/2008,6.61
05/03/2008,7.13
05/04/2008,6.29
05/05/2008,5.27
05/06/2008,5.16
05/07/2008,5.25
05/08/2008,4.54
05/09/2008,5.16
05/10/2008,4.42
05/11/2008,4.74
05/12/2008,4.93
5/13/2008,4.33
5/14/2008,3.25
5/15/2008,5.18
5/16/2008,5.11
5/17/2008,4.48
5/18/2008,4.23
5/19/2008,3.31
5/20/2008,3.03
5/21/2008,2.91
5/22/2008,3.11
5/23/2008,2.3
5/24/2008,3.74
5/25/2008,3.84
5/26/2008,3.42
5/27/2008,3.92
5/28/2008,3.45
5/29/2008,2.99
5/30/2008,3.68
5/31/2008,3.39
06/01/2008,3.02
06/02/2008,2.35
06/03/2008,3.33
06/04/2008,3.19
06/05/2008,2.66
06/06/2008,2.64
06/07/2008,3.13
06/08/2008,2.21
06/09/2008,4.13
06/10/2008,4.99
06/11/2008,6.32
06/12/2008,5.94
6/13/2008,5.13
6/14/2008,4.43
6/15/2008,5.13
6/16/2008,4.71
6/17/2008,4.12
6/18/2008,4.24
6/19/2008,3.69
6/20/2008,3.22
6/21/2008,3.15
6/22/2008,2.88
6/23/2008,2.57
6/24/2008,2.67
6/25/2008,2.87
6/26/2008,2.55
6/27/2008,2.55
6/28/2008,2.46
6/29/2008,2.2
6/30/2008,2.06
07/01/2008,2.09
07/02/2008,2.11
07/03/2008,1.58
07/04/2008,2.15
07/05/2008,3.69
07/06/2008,2.99
07/07/2008,4.76
07/08/2008,6.09
07/09/2008,5.2
07/10/2008,4.56
07/11/2008,3.75
07/12/2008,3.19
7/13/2008,3.29
7/14/2008,3.4
7/15/2008,2.95
7/16/2008,2.72
7/17/2008,2.7
7/18/2008,2.56
7/19/2008,2.15
7/20/2008,2.25
7/21/2008,2.91
7/22/2008,2.81
7/23/2008,2.34
7/24/2008,1.91
7/25/2008,2.68
7/26/2008,2.56
7/27/2008,2.41
7/28/2008,2.15
7/29/2008,1.81
7/30/2008,1.7
7/31/2008,1.82
08/01/2008,2.22
08/02/2008,1.83
08/03/2008,2.39
08/04/2008,2.45
08/05/2008,2.9
08/06/2008,3.64
08/07/2008,3.9
08/08/2008,3.16
08/09/2008,3.96
08/10/2008,4.49
08/11/2008,4.1
08/12/2008,3.87
8/13/2008,3.35
8/14/2008,3.1
8/15/2008,2.74
8/16/2008,2.36
8/17/2008,2.49
8/18/2008,2.8
8/19/2008,1.73
8/20/2008,2.51
8/21/2008,3.03
8/22/2008,2.95
8/23/2008,3.94
8/24/2008,3.65
8/25/2008,3.11
8/26/2008,2.83
8/27/2008,3.4
8/28/2008,4.2
8/29/2008,3.55
8/30/2008,3.66
8/31/2008,3.53
09/01/2008,3.75
09/02/2008,6.03
09/03/2008,6.65
09/04/2008,6.36
09/05/2008,5.38
09/06/2008,4.94
09/07/2008,4.35
09/08/2008,4.07
09/09/2008,4.21
09/10/2008,4.71
09/11/2008,4.66
09/12/2008,2.74
9/13/2008,4
9/14/2008,6.99
9/15/2008,6.51
9/16/2008,5.42
9/17/2008,4.91
9/18/2008,4.76
9/19/2008,6.49
9/20/2008,4.73
9/21/2008,5.04
9/22/2008,4.89
9/23/2008,4.81
9/24/2008,4.82
9/25/2008,4.44
9/26/2008,5.34
9/27/2008,6.91
9/28/2008,7.35
9/29/2008,6.93
9/30/2008,5.65
10/01/2008,5.31
10/02/2008,4.79
10/03/2008,5.18
10/04/2008,3.91
10/05/2008,1.58
10/06/2008,6.31
10/07/2008,7.77
10/08/2008,6.62
10/09/2008,5.25
10/10/2008,4.44
10/11/2008,5.33
10/12/2008,4.55
10/13/2008,4.38
10/14/2008,5.15
10/15/2008,5.91
10/16/2008,5.83
10/17/2008,5.27
10/18/2008,5.51
10/19/2008,4.16
10/20/2008,4.13
10/21/2008,1.77
10/22/2008,1.96
10/23/2008,2.22
10/24/2008,3.96
10/25/2008,3
10/26/2008,4.07
10/27/2008,6.18
10/28/2008,6.77
10/29/2008,4.59
10/30/2008,4.17
10/31/2008,6.02
11/01/2008,5.36
11/02/2008,3.66
11/03/2008,3.24
11/04/2008,4.01
11/05/2008,2.28
11/06/2008,1.23
11/07/2008,3.37
11/08/2008,1.42
11/09/2008,4.59
11/10/2008,3.23
11/11/2008,2.38
11/12/2008,3.5
11/13/2008,3.38
11/14/2008,3.87
11/15/2008,5.13
11/16/2008,6.22
11/17/2008,5.58
11/18/2008,5.5
11/19/2008,4.01
11/20/2008,4.93
11/21/2008,5.69
11/22/2008,5.36
11/23/2008,5.38
11/24/2008,6.26
11/25/2008,6.22
11/26/2008,5.42
11/27/2008,4.42
11/28/2008,4.74
11/29/2008,3.02
11/30/2008,4.37
12/01/2008,5.87
12/02/2008,6.02
12/03/2008,4.84
12/04/2008,3.1
12/05/2008,3.94
12/06/2008,6.43
12/07/2008,6.89
12/08/2008,6.06
12/09/2008,5.3
12/10/2008,4.28
12/11/2008,5.4
12/12/2008,5.83
12/13/2008,5.41
12/14/2008,6
12/15/2008,5.89
12/16/2008,5.03
12/17/2008,5.48
12/18/2008,5.18
12/19/2008,5.09
12/20/2008,4.47
12/21/2008,5.59
12/22/2008,6.54
12/23/2008,6.21
12/24/2008,5.46
12/25/2008,3.99
12/26/2008,5.12
12/27/2008,4.52
12/28/2008,5.01
12/29/2008,6.36
12/30/2008,6.17
12/31/2008,5.12
01/01/2009,5.79
01/02/2009,6.05
01/03/2009,4.67
01/04/2009,4.15
01/05/2009,6.21
01/06/2009,5.21
01/07/2009,4.95
01/08/2009,4.82
01/09/2009,5.39
01/10/2009,5.64
01/11/2009,5.9
01/12/2009,6.38
1/13/2009,6.31
1/14/2009,6.02
1/15/2009,5.89
1/16/2009,5.72
1/17/2009,5.53
1/18/2009,5.43
1/19/2009,4.19
1/20/2009,2.99
1/21/2009,3.32
1/22/2009,4.71
1/23/2009,4.82
1/24/2009,2.74
1/25/2009,4.19
1/26/2009,3.55
1/27/2009,3.05
1/28/2009,3.78
1/29/2009,3.79
1/30/2009,4.12
1/31/2009,4.51
02/01/2009,6.03
02/02/2009,3.94
02/03/2009,5.84
02/04/2009,4.36
02/05/2009,5.74
02/06/2009,5.6
02/07/2009,5.65
02/08/2009,4.6
02/09/2009,4.4
02/10/2009,5.16
02/11/2009,6.64
02/12/2009,6.8
2/13/2009,7.67
2/14/2009,8.29
2/15/2009,8.26
2/16/2009,7.21
2/17/2009,6.54
2/18/2009,5.85
2/19/2009,4.93
2/20/2009,5.33
2/21/2009,5.62
2/22/2009,5.29
2/23/2009,5.25
2/24/2009,5.49
2/25/2009,6.6
2/26/2009,7.18
2/27/2009,7.23
2/28/2009,6.25
03/01/2009,5.24
03/02/2009,4.14
03/03/2009,5.58
03/04/2009,4.75
03/05/2009,5.7
03/06/2009,6.33
03/07/2009,6.59
03/08/2009,7.81
03/09/2009,7.47
03/10/2009,6.9
03/11/2009,6.59
03/12/2009,4.36
3/13/2009,5.38
3/14/2009,4.54
3/15/2009,6.77
3/16/2009,5.89
3/17/2009,3.49
3/18/2009,5.66
3/19/2009,6.2
3/20/2009,6.62
3/21/2009,6.78
3/22/2009,5.92
3/23/2009,5.8
3/24/2009,5.72
3/25/2009,7.36
3/26/2009,7.48
3/27/2009,6.72
3/28/2009,6.2
3/29/2009,5.65
3/30/2009,5.26
3/31/2009,1.81
04/01/2009,2.73
04/02/2009,4.22
04/03/2009,5.96
04/04/2009,6.14
04/05/2009,4.36
04/06/2009,5.7
04/07/2009,3.86
04/08/2009,4.75
04/09/2009,5.7
04/10/2009,5.75
04/11/2009,3.78
04/12/2009,1.81
4/13/2009,2.37
4/14/2009,5.26
4/15/2009,5.92
4/16/2009,6.73
4/17/2009,6.18
4/18/2009,5.48
4/19/2009,4.62
4/20/2009,4.05
4/21/2009,4.15
4/22/2009,6.22
4/23/2009,7.49
4/24/2009,7.55
4/25/2009,7.05
4/26/2009,6.26
4/27/2009,4.39
4/28/2009,4.12
4/29/2009,4.23
4/30/2009,4.12
05/01/2009,2.98
05/02/2009,5.43
05/03/2009,6.02
05/04/2009,7
05/05/2009,6.7
05/06/2009,6.65
05/07/2009,6.05
05/08/2009,4.81
05/09/2009,4.06
05/10/2009,4.23
05/11/2009,1.53
05/12/2009,0.79
5/13/2009,4.05
5/14/2009,3.42
5/15/2009,4.1
5/16/2009,4.88
5/17/2009,4.69
5/18/2009,4.8
5/19/2009,4.45
5/20/2009,5.67
5/21/2009,5.9
5/22/2009,5.42
5/23/2009,5.3
5/24/2009,5.03
5/25/2009,4.6
5/26/2009,4.6
5/27/2009,3.37
5/28/2009,4.52
5/29/2009,4.06
5/30/2009,4.31
5/31/2009,4.38
06/01/2009,3.54
06/02/2009,4.56
06/03/2009,4.91
06/04/2009,5.55
06/05/2009,6.24
06/06/2009,5.72
06/07/2009,6.05
06/08/2009,5.98
06/09/2009,6.17
06/10/2009,5.87
06/11/2009,5.54
06/12/2009,5.17
6/13/2009,4.54
6/14/2009,4.09
6/15/2009,4.22
6/16/2009,4.01
6/17/2009,3.59
6/18/2009,3.46
6/19/2009,3.33
6/20/2009,3.11
6/21/2009,2.98
6/22/2009,3.11
6/23/2009,2.88
6/24/2009,2.35
6/25/2009,2.74
6/26/2009,2.66
6/27/2009,2.98
6/28/2009,2.3
6/29/2009,1.88
6/30/2009,2.6
07/01/2009,3.92
07/02/2009,4.9
07/03/2009,5.11
07/04/2009,4.63
07/05/2009,4.32
07/06/2009,3.79
07/07/2009,3.52
07/08/2009,3.15
07/09/2009,2.95
07/10/2009,2.5
07/11/2009,2.46
07/12/2009,2.16
7/13/2009,2.15
7/14/2009,2.17
7/15/2009,2.12
7/16/2009,1.79
7/17/2009,2.17
7/18/2009,2.24
7/19/2009,2.04
7/20/2009,1.62
7/21/2009,1.7
7/22/2009,1.6
7/23/2009,1.55
7/24/2009,1.91
7/25/2009,2.82
7/26/2009,3.74
7/27/2009,3.75
7/28/2009,3.24
7/29/2009,2.72
7/30/2009,2.32
7/31/2009,1.9
08/01/2009,1.91
08/02/2009,2.01
08/03/2009,1.7
08/04/2009,1.67
08/05/2009,1.88
08/06/2009,2.01
08/07/2009,1.9
08/08/2009,1.59
08/09/2009,1.87
08/10/2009,1.75
08/11/2009,1.64
08/12/2009,1.79
8/13/2009,1.66
8/14/2009,2.34
8/15/2009,2.94
8/16/2009,4.18
8/17/2009,4.19
8/18/2009,4.09
8/19/2009,3.55
8/20/2009,4.33
8/21/2009,3.88
8/22/2009,6.05
8/23/2009,6.95
8/24/2009,5.49
8/25/2009,5.28
8/26/2009,5.04
8/27/2009,4.61
8/28/2009,4.03
8/29/2009,3.76
8/30/2009,2.95
8/31/2009,2.8
09/01/2009,2.49
09/02/2009,2.08
09/03/2009,2.2
09/04/2009,5.34
09/05/2009,5.71
09/06/2009,4.53
09/07/2009,4.09
09/08/2009,3.8
09/09/2009,4.15
09/10/2009,5.09
09/11/2009,4.79
09/12/2009,3.76
9/13/2009,3.5
9/14/2009,3.53
9/15/2009,3.38
9/16/2009,3.44
9/17/2009,3.65
9/18/2009,4.2
9/19/2009,4.91
9/20/2009,3.88
9/21/2009,5.92
9/22/2009,5.68
9/23/2009,4.12
9/24/2009,5.63
9/25/2009,6.84
9/26/2009,5.87
9/27/2009,5.51
9/28/2009,6.81
9/29/2009,7.24
9/30/2009,6.27
10/01/2009,5.69
10/02/2009,5.25
10/03/2009,4.81
10/04/2009,5.25
10/05/2009,4.07
10/06/2009,4.56
10/07/2009,4.99
10/08/2009,4.44
10/09/2009,3.5
10/10/2009,3.01
10/11/2009,3.54
10/12/2009,7.05
10/13/2009,7.44
10/14/2009,6.4
10/15/2009,4.61
10/16/2009,3.67
10/17/2009,5.35
10/18/2009,3.63
10/19/2009,4.63
10/20/2009,5.71
10/21/2009,7.4
10/22/2009,7.45
10/23/2009,7.13
10/24/2009,7.08
10/25/2009,6.31
10/26/2009,5.55
10/27/2009,6.95
10/28/2009,5.47
10/29/2009,2.56
10/30/2009,5.16
10/31/2009,4.62
11/01/2009,5.08
11/02/2009,7.1
11/03/2009,5.89
11/04/2009,6.39
11/05/2009,4.28
11/06/2009,2.11
11/07/2009,3.81
11/08/2009,2.85
11/09/2009,4.84
11/10/2009,4.33
11/11/2009,3.86
11/12/2009,4.19
11/13/2009,3.54
11/14/2009,5.83
11/15/2009,5.7
11/16/2009,3.63
11/17/2009,3.46
11/18/2009,2.87
11/19/2009,4.48
11/20/2009,3.61
11/21/2009,5.61
11/22/2009,6.85
11/23/2009,6.94
11/24/2009,5.46
11/25/2009,5.21
11/26/2009,4.87
11/27/2009,5.95
11/28/2009,4.34
11/29/2009,2.92
11/30/2009,5.42
12/01/2009,4.74
12/02/2009,6.33
12/03/2009,4.36
12/04/2009,4.88
12/05/2009,5.22
12/06/2009,4.2
12/07/2009,4.3
12/08/2009,4.65
12/09/2009,4.04
12/10/2009,3.58
12/11/2009,1.35
12/12/2009,2.43
12/13/2009,3.16
12/14/2009,3.24
12/15/2009,3.24
12/16/2009,3.42
12/17/2009,4.65
12/18/2009,5.15
12/19/2009,5.87
12/20/2009,6.31
12/21/2009,7.14
12/22/2009,5.69
12/23/2009,4.43
12/24/2009,2.31
12/25/2009,1.02
12/26/2009,1.45
12/27/2009,2.13
12/28/2009,3.5
12/29/2009,2.19
12/30/2009,4.18
12/31/2009,4.68
01/01/2010,3.11
01/02/2010,1.68
01/03/2010,4.48
01/04/2010,3.81
01/05/2010,4.54
01/06/2010,3.95
01/07/2010,5.32
01/08/2010,3.35
01/09/2010,5.12
01/10/2010,5.43
01/11/2010,4.06
01/12/2010,5.7
1/13/2010,5.69
1/14/2010,4.22
1/15/2010,5.77
1/16/2010,6.13
1/17/2010,6.95
1/18/2010,6.76
1/19/2010,6.99
1/20/2010,5.72
1/21/2010,5.07
1/22/2010,4.01
1/23/2010,4.74
1/24/2010,5.63
1/25/2010,5.53
1/26/2010,6.51
1/27/2010,5.87
1/28/2010,6.87
1/29/2010,7.23
1/30/2010,7.07
1/31/2010,7.25
02/01/2010,6.8
02/02/2010,6.64
02/03/2010,6.3
02/04/2010,1.95
02/05/2010,4.07
02/06/2010,3.77
02/07/2010,4.3
02/08/2010,3.29
02/09/2010,5.94
02/10/2010,7.69
02/11/2010,7.96
02/12/2010,7.83
2/13/2010,6.76
2/14/2010,6.15
2/15/2010,5.8
2/16/2010,2.86
2/17/2010,1.98
2/18/2010,5.69
2/19/2010,6.68
2/20/2010,4.37
2/21/2010,4.86
2/22/2010,2.99
2/23/2010,4.01
2/24/2010,4.79
2/25/2010,4.89
2/26/2010,1.22
2/27/2010,3.91
2/28/2010,3.24
03/01/2010,1.55
03/02/2010,5.24
03/03/2010,5.91
03/04/2010,3.12
03/05/2010,6.03
03/06/2010,3.32
03/07/2010,4.83
03/08/2010,4.3
03/09/2010,6.38
03/10/2010,7.06
03/11/2010,7.4
03/12/2010,7.23
3/13/2010,7.45
3/14/2010,7.18
3/15/2010,7.07
3/16/2010,6.23
3/17/2010,4.73
3/18/2010,6.01
3/19/2010,5.72
3/20/2010,3.96
3/21/2010,3.48
3/22/2010,4.28
3/23/2010,1.73
3/24/2010,0.66
3/25/2010,3.87
3/26/2010,4.56
3/27/2010,2.31
3/28/2010,2.16
3/29/2010,3.81
3/30/2010,5.19
3/31/2010,3.38
04/01/2010,4.96
04/02/2010,2.88
04/03/2010,2.76
04/04/2010,4.31
04/05/2010,5.57
04/06/2010,6.4
04/07/2010,6.72
04/08/2010,5.54
04/09/2010,5.6
04/10/2010,6.59
04/11/2010,7.13
04/12/2010,7.26
4/13/2010,6.7
4/14/2010,5.43
4/15/2010,4.38
4/16/2010,3.19
4/17/2010,4.5
4/18/2010,3.46
4/19/2010,4.4
4/20/2010,4.72
4/21/2010,5.93
4/22/2010,6.55
4/23/2010,4.49
4/24/2010,3.92
4/25/2010,4.26
4/26/2010,6.18
4/27/2010,6.82
4/28/2010,6.49
4/29/2010,3.96
4/30/2010,4.29
05/01/2010,4.75
05/02/2010,2.54
05/03/2010,3.21
05/04/2010,4.76
05/05/2010,4.51
05/06/2010,5.1
05/07/2010,4.94
05/08/2010,6.04
05/09/2010,4.95
05/10/2010,3.94
05/11/2010,2.68
05/12/2010,4.92
5/13/2010,5.69
5/14/2010,4.36
5/15/2010,5.5
5/16/2010,3.28
5/17/2010,3.85
5/18/2010,5.17
5/19/2010,5.04
5/20/2010,5.59
5/21/2010,7.24
5/22/2010,7.08
5/23/2010,5.7
5/24/2010,4.27
5/25/2010,4.62
5/26/2010,6.34
5/27/2010,6.41
5/28/2010,5.58
5/29/2010,5.48
5/30/2010,5.35
5/31/2010,5.58
06/01/2010,4.75
06/02/2010,3.72
06/03/2010,3.34
06/04/2010,2.68
06/05/2010,3.27
06/06/2010,4.28
06/07/2010,4.55
06/08/2010,5.14
06/09/2010,6.47
06/10/2010,6.05
06/11/2010,5.64
06/12/2010,5.61
6/13/2010,4.96
6/14/2010,5.14
6/15/2010,4.6
6/16/2010,3.69
6/17/2010,4.21
6/18/2010,3.16
6/19/2010,3.8
6/20/2010,4.07
6/21/2010,3.89
6/22/2010,3.76
6/23/2010,3.98
6/24/2010,3.57
6/25/2010,3.19
6/26/2010,2.85
6/27/2010,2.56
6/28/2010,2.42
6/29/2010,2.04
6/30/2010,2.42
07/01/2010,2.39
07/02/2010,2.74
07/03/2010,2.72
07/04/2010,2.44
07/05/2010,2.43
07/06/2010,2.34
07/07/2010,2.11
07/08/2010,2.07
07/09/2010,2.07
07/10/2010,1.9
07/11/2010,2.1
07/12/2010,1.97
7/13/2010,2.06
7/14/2010,2.08
7/15/2010,1.72
7/16/2010,2.13
7/17/2010,2.02
7/18/2010,2.01
7/19/2010,2.33
7/20/2010,1.87
7/21/2010,1.52
7/22/2010,1.71
7/23/2010,1.68
7/24/2010,1.7
7/25/2010,1.52
7/26/2010,2.55
7/27/2010,3.73
7/28/2010,2.72
7/29/2010,2.75
7/30/2010,3.13
7/31/2010,3.28
08/01/2010,2.43
08/02/2010,2.74
08/03/2010,3
08/04/2010,2.99
08/05/2010,2.69
08/06/2010,2.42
08/07/2010,2.18
08/08/2010,2.04
08/09/2010,1.6
08/10/2010,2.69
08/11/2010,3.52
08/12/2010,3.98
8/13/2010,3.33
8/14/2010,2.71
8/15/2010,2.44
8/16/2010,2.21
8/17/2010,2.05
8/18/2010,2.26
8/19/2010,2.26
8/20/2010,2.07
8/21/2010,1.89
8/22/2010,1.83
8/23/2010,2.16
8/24/2010,1.86
8/25/2010,2.52
8/26/2010,4.91
8/27/2010,5.66
8/28/2010,4.39
8/29/2010,3.95
8/30/2010,5.74
8/31/2010,6.63
09/01/2010,5.95
09/02/2010,6.32
09/03/2010,5.74
09/04/2010,4.9
09/05/2010,4.61
09/06/2010,3.41
09/07/2010,3.58
09/08/2010,4.36
09/09/2010,5.13
09/10/2010,3.83
09/11/2010,3.66
09/12/2010,3.08
9/13/2010,6.92
9/14/2010,7.45
9/15/2010,6.07
9/16/2010,5.53
9/17/2010,5.91
9/18/2010,5.48
9/19/2010,5.41
9/20/2010,4.89
9/21/2010,5.01
9/22/2010,3.76
9/23/2010,7.02
9/24/2010,8.4
