Date,Flow_cubic_metres/sec
9/21/1969,1458.729
9/22/1969,1451.904
9/23/1969,1376.385
9/24/1969,1343.5
9/25/1969,1337.416
9/26/1969,1336.953
9/27/1969,1355.708
9/28/1969,1296.732
9/29/1969,1304.616
9/30/1969,1330.975
10/01/1969,1181.154
10/02/1969,1341.523
10/03/1969,1405.493
10/04/1969,1433.678
10/05/1969,1386.464
10/06/1969,1341.287
10/07/1969,1380.52
10/08/1969,1421.812
10/09/1969,1397.688
10/10/1969,1315.983
10/11/1969,1199.095
10/12/1969,1170.282
10/13/1969,1135.587
10/14/1969,1203.495
10/15/1969,1393.861
10/16/1969,1422.932
10/17/1969,1397.027
10/18/1969,1388.625
10/19/1969,1333.689
10/20/1969,1305.492
10/21/1969,1364.621
10/22/1969,1376.329
10/23/1969,1377.989
10/24/1969,1376.864
10/25/1969,1369.299
10/26/1969,1151.308
10/27/1969,1118.389
10/28/1969,1156.562
10/29/1969,1182.771
10/30/1969,1386.242
10/31/1969,1214.714
11/01/1969,
11/02/1969,
11/03/1969,
11/04/1969,
11/05/1969,
11/06/1969,
11/07/1969,
11/08/1969,
11/09/1969,
11/10/1969,
11/11/1969,
11/12/1969,
11/13/1969,
11/14/1969,
11/15/1969,
11/16/1969,
11/17/1969,
11/18/1969,
11/19/1969,
11/20/1969,
11/21/1969,
11/22/1969,
11/23/1969,
11/24/1969,
11/25/1969,
11/26/1969,
11/27/1969,
11/28/1969,
11/29/1969,
11/30/1969,
12/01/1969,1464.531
12/02/1969,1532.796
12/03/1969,1534.531
12/04/1969,1539.75
12/05/1969,1531.845
12/06/1969,1340.459
12/07/1969,1259.734
12/08/1969,1275.239
12/09/1969,1510.571
12/10/1969,1548.508
12/11/1969,1521.957
12/12/1969,1495.867
12/13/1969,1493.005
12/14/1969,1506.221
12/15/1969,1509.772
12/16/1969,1563.621
12/17/1969,1581.137
12/18/1969,1606.978
12/19/1969,1592.272
12/20/1969,1583.48
12/21/1969,1567.745
12/22/1969,1533.999
12/23/1969,1574.116
12/24/1969,1571.215
12/25/1969,1511.439
12/26/1969,1450.713
12/27/1969,1450.131
12/28/1969,1447.863
12/29/1969,1484.967
12/30/1969,1517.173
12/31/1969,1527.004
01/01/1970,1512.029
01/02/1970,1456.425
01/03/1970,1413.361
01/04/1970,1340.483
01/05/1970,1151.006
01/06/1970,1188.837
01/07/1970,1201.607
01/08/1970,1153.604
01/09/1970,1162.371
01/10/1970,1176.18
01/11/1970,1272.738
01/12/1970,1232.378
1/13/1970,1343.667
1/14/1970,1355.138
1/15/1970,1346.962
1/16/1970,1121.738
1/17/1970,1047.086
1/18/1970,1010.328
1/19/1970,954.811
1/20/1970,1075.618
1/21/1970,1065.617
1/22/1970,1081.09
1/23/1970,1281.515
1/24/1970,1145.821
1/25/1970,1067.411
1/26/1970,1068.205
1/27/1970,1299.215
1/28/1970,1331.876
1/29/1970,1368.536
1/30/1970,1319.93
1/31/1970,1155.86
02/01/1970,1269.03
02/02/1970,1276.536
02/03/1970,1309.309
02/04/1970,1347.375
02/05/1970,1357.362
02/06/1970,1356.818
02/07/1970,1335.212
02/08/1970,1305.466
02/09/1970,1289.691
02/10/1970,1192.27
02/11/1970,1353.696
02/12/1970,1356.251
2/13/1970,1370.741
2/14/1970,1396.469
2/15/1970,1343.1
2/16/1970,1288.653
2/17/1970,1155.634
2/18/1970,1178.751
2/19/1970,1208.534
2/20/1970,1222.988
2/21/1970,1202.737
2/22/1970,1316.155
2/23/1970,1312.645
2/24/1970,1379.129
2/25/1970,1385.285
2/26/1970,1364.732
2/27/1970,1210.88
2/28/1970,1188.846
03/01/1970,1170.956
03/02/1970,1110.597
03/03/1970,1188.887
03/04/1970,1209.405
03/05/1970,1411.872
03/06/1970,1413.345
03/07/1970,1418.987
03/08/1970,1352.447
03/09/1970,1337.957
03/10/1970,1363.487
03/11/1970,1352.364
03/12/1970,1360.148
3/13/1970,1364.047
3/14/1970,1354.619
3/15/1970,1329.8
3/16/1970,1302.211
3/17/1970,1351.815
3/18/1970,1345.705
3/19/1970,1344.604
3/20/1970,1355.141
3/21/1970,1360.7
3/22/1970,1318.149
3/23/1970,1303.859
3/24/1970,1354.63
3/25/1970,1359.634
3/26/1970,1375.289
3/27/1970,1473.66
3/28/1970,1424.64
3/29/1970,1429.723
3/30/1970,1395.354
3/31/1970,1357.937
04/01/1970,1125.681
04/02/1970,1313.48
04/03/1970,1331.874
04/04/1970,1325.253
04/05/1970,1293.969
04/06/1970,1300.84
04/07/1970,1483.982
04/08/1970,1562.559
04/09/1970,1674.165
04/10/1970,1522.523
04/11/1970,1524.808
04/12/1970,1464.446
4/13/1970,1453.615
4/14/1970,1479.798
4/15/1970,1493.085
4/16/1970,1501.075
4/17/1970,1510.278
4/18/1970,1508.147
4/19/1970,1267.179
4/20/1970,1288.563
4/21/1970,1331.358
4/22/1970,1312.604
4/23/1970,1323.048
4/24/1970,1326.491
4/25/1970,1485.711
4/26/1970,1478.113
4/27/1970,1482.441
4/28/1970,1707.196
4/29/1970,1711.909
4/30/1970,1533.56
05/01/1970,1462.226
05/02/1970,1415.04
05/03/1970,1435.375
05/04/1970,1466.973
05/05/1970,1677.162
05/06/1970,1698.024
05/07/1970,1684.781
05/08/1970,1684.837
05/09/1970,1553.851
05/10/1970,1644.854
05/11/1970,1658.643
05/12/1970,1527.716
5/13/1970,1533.958
5/14/1970,1562.449
5/15/1970,1558.355
5/16/1970,1551.389
5/17/1970,1500.501
5/18/1970,1486.836
5/19/1970,1530.472
5/20/1970,1551.39
5/21/1970,1533.37
5/22/1970,1566.76
5/23/1970,1720.262
5/24/1970,1688.35
5/25/1970,1689.037
5/26/1970,1709.384
5/27/1970,1579.037
5/28/1970,1533.385
5/29/1970,1571.89
5/30/1970,1719.288
5/31/1970,1507.735
06/01/1970,1514.068
06/02/1970,1608.223
06/03/1970,1046.954
06/04/1970,1675.999
06/05/1970,1750.997
06/06/1970,1752.239
06/07/1970,1717.166
06/08/1970,1720.899
06/09/1970,1639.571
06/10/1970,1066.764
06/11/1970,1686.667
06/12/1970,1763.131
6/13/1970,1761.917
6/14/1970,1711.751
6/15/1970,1670.407
6/16/1970,1642.656
6/17/1970,1024.215
6/18/1970,1300.866
6/19/1970,1398.386
6/20/1970,1733.989
6/21/1970,1736.467
6/22/1970,1747.354
6/23/1970,1670.592
6/24/1970,1056.863
6/25/1970,1478.63
6/26/1970,1553.706
6/27/1970,1571.872
6/28/1970,1696.78
6/29/1970,1699.24
6/30/1970,1488.769
07/01/1970,1022.952
07/02/1970,1501.301
07/03/1970,1557.187
07/04/1970,1567.704
07/05/1970,1505.083
07/06/1970,1513.185
07/07/1970,1563.61
07/08/1970,1584.65
07/09/1970,1567.247
07/10/1970,1400.005
07/11/1970,1369.076
07/12/1970,1310.42
7/13/1970,1328.968
7/14/1970,1579.786
7/15/1970,1606.393
7/16/1970,1588.764
7/17/1970,1586.993
7/18/1970,1572.374
7/19/1970,1511.434
7/20/1970,1458.148
7/21/1970,1386.953
7/22/1970,1387.491
7/23/1970,1389.181
7/24/1970,1385.255
7/25/1970,1403.889
7/26/1970,1496.466
7/27/1970,1516.128
7/28/1970,1578.234
7/29/1970,1578.394
7/30/1970,1395.532
7/31/1970,1383.013
08/01/1970,1363.545
08/02/1970,1306.033
08/03/1970,1282.553
08/04/1970,1345.17
08/05/1970,1399.986
08/06/1970,1545.082
08/07/1970,1567.119
08/08/1970,1556.731
08/09/1970,1506.853
08/10/1970,1438.279
08/11/1970,1381.354
08/12/1970,1384.696
8/13/1970,1390.335
8/14/1970,1368.493
8/15/1970,1379.121
8/16/1970,1312.091
8/17/1970,1304.425
8/18/1970,1378.714
8/19/1970,1550.393
8/20/1970,1565.347
8/21/1970,1565.351
8/22/1970,1568.266
8/23/1970,1531.143
8/24/1970,1504.563
8/25/1970,1370.46
8/26/1970,1373.534
8/27/1970,1377.448
8/28/1970,1383.021
8/29/1970,1358.494
8/30/1970,1335.207
8/31/1970,1306.072
09/01/1970,
09/02/1970,
09/03/1970,
09/04/1970,
09/05/1970,
09/06/1970,
09/07/1970,
09/08/1970,
09/09/1970,
09/10/1970,
09/11/1970,
09/12/1970,
9/13/1970,
9/14/1970,
9/15/1970,
9/16/1970,
9/17/1970,
9/18/1970,
9/19/1970,
9/20/1970,
9/21/1970,
9/22/1970,
9/23/1970,
9/24/1970,
9/25/1970,
9/26/1970,
9/27/1970,
9/28/1970,
9/29/1970,
9/30/1970,
10/01/1970,
10/02/1970,
10/03/1970,
10/04/1970,
10/05/1970,
10/06/1970,
10/07/1970,
10/08/1970,
10/09/1970,
10/10/1970,
10/11/1970,
10/12/1970,
10/13/1970,
10/14/1970,
10/15/1970,
10/16/1970,
10/17/1970,
10/18/1970,
10/19/1970,
10/20/1970,
10/21/1970,
10/22/1970,
10/23/1970,
10/24/1970,
10/25/1970,
10/26/1970,
10/27/1970,
10/28/1970,
10/29/1970,
10/30/1970,
10/31/1970,
11/01/1970,
11/02/1970,
11/03/1970,
11/04/1970,
11/05/1970,
11/06/1970,
11/07/1970,
11/08/1970,
11/09/1970,
11/10/1970,
11/11/1970,
11/12/1970,
11/13/1970,
11/14/1970,
11/15/1970,
11/16/1970,
11/17/1970,
11/18/1970,
11/19/1970,
11/20/1970,
11/21/1970,
11/22/1970,
11/23/1970,
11/24/1970,
11/25/1970,
11/26/1970,
11/27/1970,
11/28/1970,
11/29/1970,
11/30/1970,
12/01/1970,1212.814
12/02/1970,1241.823
12/03/1970,1265.624
12/04/1970,1264.54
12/05/1970,1273.374
12/06/1970,1445.915
12/07/1970,1380.885
12/08/1970,1461.564
12/09/1970,1493.567
12/10/1970,1484.971
12/11/1970,1463.507
12/12/1970,1241.671
12/13/1970,1131.71
12/14/1970,1085.923
12/15/1970,1240.9
12/16/1970,1288.672
12/17/1970,1458.841
12/18/1970,1483.235
12/19/1970,1473.779
12/20/1970,1251.913
12/21/1970,1201.11
12/22/1970,1261.325
12/23/1970,1246.69
12/24/1970,1243.518
12/25/1970,1327.009
12/26/1970,1277.064
12/27/1970,1277.593
12/28/1970,1329.622
12/29/1970,1590.402
12/30/1970,1441.778
12/31/1970,1407.879
01/01/1971,1198.571
01/02/1971,1240.461
01/03/1971,1320.318
01/04/1971,1357.457
01/05/1971,1448.459
01/06/1971,1462.09
01/07/1971,1463.241
01/08/1971,1490.703
01/09/1971,1460.021
01/10/1971,1257.347
01/11/1971,1208.688
01/12/1971,1297.811
1/13/1971,1277.051
1/14/1971,1303.816
1/15/1971,1294.569
1/16/1971,1178.428
1/17/1971,1162.978
1/18/1971,1173.535
1/19/1971,1264.63
1/20/1971,1271.052
1/21/1971,1258.032
1/22/1971,1277.588
1/23/1971,1272.144
1/24/1971,1225.176
1/25/1971,1204.262
1/26/1971,1207.176
1/27/1971,1406.893
1/28/1971,1427.459
1/29/1971,1452.424
1/30/1971,1423.153
1/31/1971,1275.037
02/01/1971,1221.43
02/02/1971,1265.641
02/03/1971,1254.782
02/04/1971,1265.624
02/05/1971,1244.571
02/06/1971,1187.807
02/07/1971,1242.428
02/08/1971,1212.325
02/09/1971,1327.382
02/10/1971,1430.468
02/11/1971,1307.725
02/12/1971,1272.146
2/13/1971,1272.139
2/14/1971,1240.225
2/15/1971,1212.85
2/16/1971,1261.844
2/17/1971,1280.851
2/18/1971,1291.217
2/19/1971,1298.875
2/20/1971,1287.938
2/21/1971,1255.419
2/22/1971,1213.389
2/23/1971,1290.164
2/24/1971,1302.162
2/25/1971,1290.671
2/26/1971,1271.599
2/27/1971,1236.689
2/28/1971,1019.539
03/01/1971,960.512
03/02/1971,1194.055
03/03/1971,1240.741
03/04/1971,1256.945
03/05/1971,1260.203
03/06/1971,1275.45
03/07/1971,1185.191
03/08/1971,1197.955
03/09/1971,1260.791
03/10/1971,1268.921
03/11/1971,1232.214
03/12/1971,1261.82
3/13/1971,1254.82
3/14/1971,1177.414
3/15/1971,1171.51
3/16/1971,1265.649
3/17/1971,1280.85
3/18/1971,1282.491
3/19/1971,1264.006
3/20/1971,1256.454
3/21/1971,1217.216
3/22/1971,1169.843
3/23/1971,1271.654
3/24/1971,1263.516
3/25/1971,1249.546
3/26/1971,1064.665
3/27/1971,1004.41
3/28/1971,956.767
3/29/1971,921.914
3/30/1971,1004.533
3/31/1971,963.3
04/01/1971,1054.64
04/02/1971,1048.383
04/03/1971,1058.051
04/04/1971,1061.136
04/05/1971,1087.892
04/06/1971,1197.642
04/07/1971,1381.002
04/08/1971,1385.285
04/09/1971,1317.043
04/10/1971,1293.952
04/11/1971,1281.4
04/12/1971,1255.349
4/13/1971,1265.7
4/14/1971,1155.084
4/15/1971,1139.24
4/16/1971,1161.303
4/17/1971,1154.456
4/18/1971,1136.189
4/19/1971,1134.28
4/20/1971,1339.919
4/21/1971,1350.147
4/22/1971,1333.186
4/23/1971,1179.95
4/24/1971,1154.979
4/25/1971,1143.557
4/26/1971,1139.551
4/27/1971,1345.441
4/28/1971,1374.075
4/29/1971,1376.306
4/30/1971,1383.02
05/01/1971,1330.885
05/02/1971,1258.632
05/03/1971,1271.693
05/04/1971,1340.18
05/05/1971,1350.148
05/06/1971,1365.722
05/07/1971,1351.809
05/08/1971,1334.094
05/09/1971,1316.024
05/10/1971,1277.62
05/11/1971,1368.011
05/12/1971,1386.374
5/13/1971,1387.494
5/14/1971,1386.93
5/15/1971,1368.514
5/16/1971,1330.367
5/17/1971,1276.583
5/18/1971,1151.974
5/19/1971,1154.456
5/20/1971,1157.634
5/21/1971,1171.345
5/22/1971,1156.277
5/23/1971,1149.315
5/24/1971,1289.814
5/25/1971,1353.482
5/26/1971,1358.473
5/27/1971,1366.825
5/28/1971,1371.843
5/29/1971,1383.656
5/30/1971,1475.279
5/31/1971,1462.835
06/01/1971,1334.823
06/02/1971,1309.299
06/03/1971,1330.774
06/04/1971,1355.698
06/05/1971,1364.037
06/06/1971,1357.948
06/07/1971,1343.089
06/08/1971,1370.732
06/09/1971,1362.929
06/10/1971,1347.925
06/11/1971,1353.474
06/12/1971,1337.99
6/13/1971,1285.783
6/14/1971,1291.874
6/15/1971,1356.822
6/16/1971,1372.96
6/17/1971,1377.423
6/18/1971,1376.307
6/19/1971,1350.394
6/20/1971,1124.136
6/21/1971,1095.052
6/22/1971,1162.389
6/23/1971,1154.038
6/24/1971,1147.629
6/25/1971,1168.897
6/26/1971,1345.364
6/27/1971,1357.936
6/28/1971,1295.089
6/29/1971,1328.667
6/30/1971,1371.446
07/01/1971,1205.577
07/02/1971,1187.227
07/03/1971,1204.445
07/04/1971,1352.544
07/05/1971,1352.424
07/06/1971,1402.085
07/07/1971,1388.052
07/08/1971,1367.542
07/09/1971,1197.559
07/10/1971,1169.749
07/11/1971,1163.988
07/12/1971,1137.308
7/13/1971,1201.606
7/14/1971,1194.133
7/15/1971,1199.46
7/16/1971,1198.397
7/17/1971,1197.871
7/18/1971,1163.476
7/19/1971,1129.831
7/20/1971,1160.782
7/21/1971,1173.45
7/22/1971,1179.796
7/23/1971,1202.311
7/24/1971,1366.998
7/25/1971,1348.061
7/26/1971,1338.555
7/27/1971,1382.462
7/28/1971,1384.776
7/29/1971,1227.766
7/30/1971,1180.857
7/31/1971,1181.394
08/01/1971,1165.032
08/02/1971,1140.833
08/03/1971,1189.897
08/04/1971,1194.67
08/05/1971,1188.286
08/06/1971,1193.601
08/07/1971,1200.692
08/08/1971,1344.756
08/09/1971,1355.744
08/10/1971,1372.556
08/11/1971,1222.649
08/12/1971,1231.104
8/13/1971,1182.447
8/14/1971,1175.04
8/15/1971,1134.209
8/16/1971,1096.842
8/17/1971,1177.16
8/18/1971,1186.167
8/19/1971,1202.14
8/20/1971,1217.095
8/21/1971,1225.133
8/22/1971,1192.147
8/23/1971,1143.437
8/24/1971,1178.222
8/25/1971,1184.052
8/26/1971,1184.579
8/27/1971,1171.854
8/28/1971,1167.633
8/29/1971,1169.256
8/30/1971,1159.531
8/31/1971,1372.679
09/01/1971,1390.293
09/02/1971,1367.556
09/03/1971,1205.495
09/04/1971,1180.33
09/05/1971,1158.831
09/06/1971,1123.052
09/07/1971,1163.949
09/08/1971,1186.17
09/09/1971,1189.893
09/10/1971,1195.731
09/11/1971,1187.782
09/12/1971,1150.393
9/13/1971,1135.142
9/14/1971,1179.289
9/15/1971,1182.98
9/16/1971,1176.642
9/17/1971,1185.118
9/18/1971,1219.262
9/19/1971,1154.582
9/20/1971,1172.458
9/21/1971,1218.181
9/22/1971,1211.204
9/23/1971,1205.866
9/24/1971,1224.061
9/25/1971,1199.542
9/26/1971,1153.109
9/27/1971,1156.108
9/28/1971,1191.508
9/29/1971,1203.217
9/30/1971,1209.077
10/01/1971,1190.417
10/02/1971,1186.692
10/03/1971,1168.197
10/04/1971,1138.734
10/05/1971,1169.214
10/06/1971,1177.154
10/07/1971,1195.213
10/08/1971,1182.467
10/09/1971,1137.283
10/10/1971,1083.789
10/11/1971,1122.053
10/12/1971,1186.207
10/13/1971,1212.293
10/14/1971,1246.674
10/15/1971,1294.126
10/16/1971,1267.845
10/17/1971,1217.334
10/18/1971,1178.778
10/19/1971,1236.988
10/20/1971,1229.464
10/21/1971,1198.932
10/22/1971,1201.591
10/23/1971,1176.859
10/24/1971,990.694
10/25/1971,934.222
10/26/1971,1022.421
10/27/1971,1225.996
10/28/1971,1263.455
10/29/1971,1241.285
10/30/1971,1200.809
10/31/1971,992.982
11/01/1971,1125.959
11/02/1971,1186.173
11/03/1971,1197.356
11/04/1971,1181.916
11/05/1971,1184.571
11/06/1971,1190.425
11/07/1971,1193.232
11/08/1971,1182.49
11/09/1971,1246.149
11/10/1971,1240.25
11/11/1971,1182.001
11/12/1971,1225.768
11/13/1971,1201.25
11/14/1971,1049.113
11/15/1971,976.515
11/16/1971,1025.571
11/17/1971,1050.906
11/18/1971,1015.752
11/19/1971,961.063
11/20/1971,976.234
11/21/1971,1150.534
11/22/1971,1191.532
11/23/1971,1250.49
11/24/1971,1267.822
11/25/1971,1247.906
11/26/1971,1228.383
11/27/1971,1238.687
11/28/1971,1183.003
11/29/1971,1132.004
11/30/1971,1026.351
12/01/1971,1176.879
12/02/1971,1195.778
12/03/1971,1200.029
12/04/1971,1176.687
12/05/1971,1114.737
12/06/1971,1152.517
12/07/1971,1234.293
12/08/1971,1231.048
12/09/1971,1224.665
12/10/1971,1228.903
12/11/1971,1212.685
12/12/1971,986.569
12/13/1971,943.855
12/14/1971,1000.461
12/15/1971,1090.45
12/16/1971,1096.585
12/17/1971,1065.842
12/18/1971,1058.665
12/19/1971,1155.18
12/20/1971,1158.677
12/21/1971,1181.924
12/22/1971,1187.759
12/23/1971,1171.855
12/24/1971,1138.314
12/25/1971,1063.166
12/26/1971,1045.296
12/27/1971,1049.904
12/28/1971,1066.005
12/29/1971,1093.696
12/30/1971,1315.576
12/31/1971,1343.085
01/01/1972,1118.233
01/02/1972,1029.574
01/03/1972,1057.101
01/04/1972,1109.803
01/05/1972,1105.015
01/06/1972,1133.51
01/07/1972,1169.237
01/08/1972,1220.344
01/09/1972,1294.014
01/10/1972,1329.169
01/11/1972,1374.089
01/12/1972,1408.277
1/13/1972,1410.723
1/14/1972,1238.846
1/15/1972,1223.534
1/16/1972,1176.71
1/17/1972,1147.723
1/18/1972,1235.385
1/19/1972,1252.076
1/20/1972,1246.352
1/21/1972,1069.548
1/22/1972,1046.833
1/23/1972,991.59
1/24/1972,890.555
1/25/1972,881.824
1/26/1972,909.213
1/27/1972,930.715
1/28/1972,1033.511
1/29/1972,1192.301
1/30/1972,1150.794
1/31/1972,1152.441
02/01/1972,1218.293
02/02/1972,1196.278
02/03/1972,1189.889
02/04/1972,1191.572
02/05/1972,1178.334
02/06/1972,1257.858
02/07/1972,1141.176
02/08/1972,1183.532
02/09/1972,1196.798
02/10/1972,1200.526
02/11/1972,1214.949
02/12/1972,1202.729
2/13/1972,1123.599
2/14/1972,1137.147
2/15/1972,1163.412
2/16/1972,1174.502
2/17/1972,1179.275
2/18/1972,1176.621
2/19/1972,1191.182
2/20/1972,1254.367
2/21/1972,1145.072
2/22/1972,1182.706
2/23/1972,1016.658
2/24/1972,999.87
2/25/1972,979.935
2/26/1972,982.129
2/27/1972,1146.828
2/28/1972,1149.764
2/29/1972,1189.647
03/01/1972,999.82
03/02/1972,988.105
03/03/1972,974.62
03/04/1972,965.742
03/05/1972,1102.502
03/06/1972,1144.002
03/07/1972,1199.498
03/08/1972,1212.313
03/09/1972,1213.92
03/10/1972,1232.166
03/11/1972,1246.152
03/12/1972,1189.001
3/13/1972,1159.33
3/14/1972,1236.469
3/15/1972,1241.824
3/16/1972,1201.61
3/17/1972,1225.677
3/18/1972,1219.793
3/19/1972,1140.939
3/20/1972,1157.762
3/21/1972,1226.935
3/22/1972,1045.88
3/23/1972,1046.339
3/24/1972,1039.982
3/25/1972,1192.545
3/26/1972,975.012
3/27/1972,939.851
3/28/1972,1157.961
3/29/1972,1180.373
3/30/1972,1175.047
3/31/1972,1133.112
04/01/1972,1059.599
04/02/1972,1051.406
04/03/1972,1035.662
04/04/1972,1068.855
04/05/1972,1175.752
04/06/1972,1285.756
04/07/1972,1274.514
04/08/1972,1084.15
04/09/1972,1015.58
04/10/1972,1028.857
04/11/1972,1046.415
04/12/1972,1028.104
4/13/1972,1039.932
4/14/1972,1168.353
4/15/1972,1223.546
4/16/1972,1166.535
4/17/1972,1120.472
4/18/1972,1187.256
4/19/1972,1204.292
4/20/1972,1205.906
4/21/1972,1216.023
4/22/1972,1203.219
4/23/1972,1191.566
4/24/1972,1166.632
4/25/1972,1241.854
4/26/1972,1267.804
4/27/1972,1267.342
4/28/1972,1123.906
4/29/1972,1087.413
4/30/1972,1185.227
05/01/1972,1093.1
05/02/1972,1109.066
05/03/1972,1159.197
05/04/1972,1167.628
05/05/1972,1159.732
05/06/1972,1133.608
05/07/1972,1096.185
05/08/1972,1115.248
05/09/1972,1155.525
05/10/1972,1165.522
05/11/1972,1197.358
05/12/1972,1181.921
5/13/1972,1167.827
5/14/1972,1072.83
5/15/1972,1141.878
5/16/1972,1179.804
5/17/1972,1175.029
5/18/1972,1167.117
5/19/1972,1169.745
5/20/1972,1168.156
5/21/1972,1143.008
5/22/1972,1156.931
5/23/1972,1356.467
5/24/1972,1381.337
5/25/1972,1367.936
5/26/1972,1377.436
5/27/1972,1366.552
5/28/1972,1137.677
5/29/1972,1160.678
5/30/1972,1358.664
5/31/1972,1370.166
06/01/1972,1377.986
06/02/1972,1377.43
06/03/1972,1366.832
06/04/1972,1339.073
06/05/1972,1302.273
06/06/1972,1241.876
06/07/1972,1152.965
06/08/1972,1155.025
06/09/1972,1170.28
06/10/1972,1176.094
06/11/1972,1133.586
06/12/1972,1103.321
6/13/1972,1158.162
6/14/1972,1181.92
6/15/1972,1184.041
6/16/1972,1200.133
6/17/1972,1350.994
6/18/1972,1202.085
6/19/1972,1147.959
6/20/1972,1348.32
6/21/1972,1195.964
6/22/1972,1176.62
6/23/1972,1178.743
6/24/1972,1186.176
6/25/1972,1153.407
6/26/1972,1165.265
6/27/1972,1344.938
6/28/1972,1201.261
6/29/1972,
6/30/1972,
07/01/1972,
07/02/1972,
07/03/1972,
07/04/1972,
07/05/1972,
07/06/1972,
07/07/1972,
07/08/1972,
07/09/1972,
07/10/1972,
07/11/1972,
07/12/1972,
7/13/1972,
7/14/1972,
7/15/1972,
7/16/1972,
7/17/1972,
7/18/1972,
7/19/1972,
7/20/1972,
7/21/1972,
7/22/1972,
7/23/1972,
7/24/1972,
7/25/1972,
7/26/1972,
7/27/1972,
7/28/1972,
7/29/1972,
7/30/1972,
7/31/1972,
08/01/1972,
08/02/1972,
08/03/1972,
08/04/1972,
08/05/1972,
08/06/1972,
08/07/1972,
08/08/1972,
08/09/1972,
08/10/1972,
08/11/1972,
08/12/1972,
8/13/1972,
8/14/1972,
8/15/1972,
8/16/1972,
8/17/1972,
8/18/1972,
8/19/1972,
8/20/1972,
8/21/1972,
8/22/1972,
8/23/1972,
8/24/1972,
8/25/1972,
8/26/1972,
8/27/1972,
8/28/1972,
8/29/1972,
8/30/1972,
8/31/1972,
09/01/1972,
09/02/1972,
09/03/1972,
09/04/1972,
09/05/1972,
09/06/1972,
09/07/1972,
09/08/1972,
09/09/1972,
09/10/1972,
09/11/1972,
09/12/1972,
9/13/1972,
9/14/1972,
9/15/1972,
9/16/1972,
9/17/1972,
9/18/1972,
9/19/1972,
9/20/1972,
9/21/1972,
9/22/1972,
9/23/1972,
9/24/1972,
9/25/1972,
9/26/1972,
9/27/1972,
9/28/1972,
9/29/1972,
9/30/1972,
10/01/1972,
10/02/1972,
10/03/1972,
10/04/1972,
10/05/1972,
10/06/1972,
10/07/1972,
10/08/1972,
10/09/1972,
10/10/1972,
10/11/1972,
10/12/1972,
10/13/1972,
10/14/1972,
10/15/1972,
10/16/1972,
10/17/1972,
10/18/1972,
10/19/1972,
10/20/1972,
10/21/1972,
10/22/1972,
10/23/1972,
10/24/1972,
10/25/1972,
10/26/1972,
10/27/1972,
10/28/1972,
10/29/1972,
10/30/1972,
10/31/1972,
11/01/1972,
11/02/1972,
11/03/1972,
11/04/1972,
11/05/1972,
11/06/1972,
11/07/1972,
11/08/1972,
11/09/1972,
11/10/1972,
11/11/1972,
11/12/1972,
11/13/1972,
11/14/1972,
11/15/1972,
11/16/1972,
11/17/1972,
11/18/1972,
11/19/1972,
11/20/1972,
11/21/1972,
11/22/1972,
11/23/1972,
11/24/1972,
11/25/1972,
11/26/1972,
11/27/1972,
11/28/1972,
11/29/1972,
11/30/1972,
12/01/1972,
12/02/1972,
12/03/1972,
12/04/1972,
12/05/1972,
12/06/1972,
12/07/1972,
12/08/1972,
12/09/1972,
12/10/1972,
12/11/1972,
12/12/1972,
12/13/1972,
12/14/1972,
12/15/1972,
12/16/1972,
12/17/1972,
12/18/1972,
12/19/1972,
12/20/1972,
12/21/1972,
12/22/1972,
12/23/1972,
12/24/1972,
12/25/1972,
12/26/1972,
12/27/1972,
12/28/1972,
12/29/1972,
12/30/1972,
12/31/1972,
01/01/1973,663.331
01/02/1973,1167.655
01/03/1973,1331.605
01/04/1973,1487.873
01/05/1973,1194.854
01/06/1973,1159.379
01/07/1973,1295.779
01/08/1973,1244.847
01/09/1973,1131.45
01/10/1973,1155.147
01/11/1973,1298.496
01/12/1973,1325.395
1/13/1973,1196.631
1/14/1973,1345.599
1/15/1973,1155.972
1/16/1973,1030.296
1/17/1973,1148.018
1/18/1973,1334.321
1/19/1973,1351.255
1/20/1973,1295.891
1/21/1973,1301.659
1/22/1973,1290.757
1/23/1973,1336.892
1/24/1973,1334.663
1/25/1973,1311.502
1/26/1973,1245.804
1/27/1973,1182.134
1/28/1973,1308.41
1/29/1973,1277.105
1/30/1973,1204.914
1/31/1973,1233.349
02/01/1973,1106.422
02/02/1973,1465.909
02/03/1973,1328.493
02/04/1973,1296.913
02/05/1973,979.011
02/06/1973,1022.05
02/07/1973,1068.141
02/08/1973,1404.073
02/09/1973,1410.74
02/10/1973,1248.09
02/11/1973,1201.14
02/12/1973,1224.773
2/13/1973,1356.458
2/14/1973,1234.403
2/15/1973,1193.174
2/16/1973,1160.517
2/17/1973,1307.486
2/18/1973,1134.938
2/19/1973,1115.786
2/20/1973,1176.654
2/21/1973,1181.995
2/22/1973,1184.593
2/23/1973,1170.847
2/24/1973,1163.509
2/25/1973,1125.304
2/26/1973,1100.789
2/27/1973,1195.81
2/28/1973,1205.863
03/01/1973,1201.33
03/02/1973,1369.307
03/03/1973,1378.548
03/04/1973,1376.894
03/05/1973,1345.81
03/06/1973,1461.587
03/07/1973,1479.226
03/08/1973,1463.348
03/09/1973,1479.838
03/10/1973,1449.412
03/11/1973,1398.898
03/12/1973,1356.903
3/13/1973,1448.526
