Date,Water_Level_m/day
28/08/1966,12.4
29/08/1966,12.4
30/08/1966,12.4
31/08/1966,12.41
01/09/1966,12.4
02/09/1966,12.41
03/09/1966,12.42
04/09/1966,12.41
05/09/1966,12.42
06/09/1966,12.41
07/09/1966,12.41
08/09/1966,12.41
09/09/1966,12.41
10/09/1966,12.42
11/09/1966,12.42
12/09/1966,12.42
13/09/1966,12.43
14/09/1966,12.42
15/09/1966,12.42
16/09/1966,12.42
17/09/1966,12.41
18/09/1966,12.41
19/09/1966,12.4
20/09/1966,12.4
21/09/1966,12.4
22/09/1966,12.4
23/09/1966,12.39
24/09/1966,12.38
25/09/1966,12.38
26/09/1966,12.38
27/09/1966,12.38
28/09/1966,12.38
29/09/1966,12.38
30/09/1966,12.39
01/10/1966,12.39
02/10/1966,12.38
03/10/1966,12.37
04/10/1966,12.36
05/10/1966,12.35
06/10/1966,12.35
07/10/1966,12.35
08/10/1966,12.35
09/10/1966,12.35
10/10/1966,12.35
11/10/1966,12.35
12/10/1966,12.35
13/10/1966,12.34
14/10/1966,12.34
15/10/1966,12.33
16/10/1966,12.32
17/10/1966,12.33
18/10/1966,12.33
19/10/1966,12.33
20/10/1966,12.34
21/10/1966,12.33
22/10/1966,12.34
23/10/1966,12.35
24/10/1966,12.36
25/10/1966,12.36
26/10/1966,12.35
27/10/1966,12.34
28/10/1966,12.34
29/10/1966,12.34
30/10/1966,12.35
31/10/1966,12.34
01/11/1966,12.35
02/11/1966,12.36
03/11/1966,12.36
04/11/1966,12.35
05/11/1966,12.35
06/11/1966,12.37
07/11/1966,12.37
08/11/1966,12.38
09/11/1966,12.38
10/11/1966,12.38
11/11/1966,12.37
12/11/1966,12.37
13/11/1966,12.38
14/11/1966,12.38
15/11/1966,12.4
16/11/1966,12.41
17/11/1966,12.4
18/11/1966,12.4
19/11/1966,12.39
20/11/1966,12.39
21/11/1966,12.39
22/11/1966,12.41
23/11/1966,12.4
24/11/1966,12.39
25/11/1966,12.4
26/11/1966,12.4
27/11/1966,12.39
28/11/1966,12.39
29/11/1966,12.38
30/11/1966,12.38
01/12/1966,12.37
02/12/1966,12.37
03/12/1966,12.37
04/12/1966,12.36
05/12/1966,12.36
06/12/1966,12.37
07/12/1966,12.37
08/12/1966,12.37
09/12/1966,12.35
10/12/1966,12.35
11/12/1966,12.35
12/12/1966,12.35
13/12/1966,12.35
14/12/1966,12.35
15/12/1966,12.35
16/12/1966,12.36
17/12/1966,12.36
18/12/1966,12.35
19/12/1966,12.34
20/12/1966,12.34
21/12/1966,12.34
22/12/1966,12.35
23/12/1966,12.35
24/12/1966,12.34
25/12/1966,12.33
26/12/1966,12.33
27/12/1966,12.34
28/12/1966,12.33
29/12/1966,12.32
30/12/1966,12.34
31/12/1966,12.33
01/01/1967,12.33
02/01/1967,12.33
03/01/1967,12.33
04/01/1967,12.33
05/01/1967,12.32
06/01/1967,12.31
07/01/1967,12.31
08/01/1967,12.3
09/01/1967,12.3
10/01/1967,12.29
11/01/1967,12.3
12/01/1967,12.3
13/01/1967,12.29
14/01/1967,12.29
15/01/1967,12.28
16/01/1967,12.28
17/01/1967,12.29
18/01/1967,12.28
19/01/1967,12.27
20/01/1967,12.27
21/01/1967,12.25
22/01/1967,12.26
23/01/1967,12.28
24/01/1967,12.27
25/01/1967,12.27
26/01/1967,12.27
27/01/1967,12.27
28/01/1967,12.27
29/01/1967,12.27
30/01/1967,12.26
31/01/1967,12.25
01/02/1967,12.24
02/02/1967,12.25
03/02/1967,12.24
04/02/1967,12.23
05/02/1967,12.23
06/02/1967,12.23
07/02/1967,12.23
08/02/1967,12.22
09/02/1967,12.24
10/02/1967,12.23
11/02/1967,12.22
12/02/1967,12.22
13/02/1967,12.21
14/02/1967,12.2
15/02/1967,12.21
16/02/1967,12.2
17/02/1967,12.19
18/02/1967,12.2
19/02/1967,12.19
20/02/1967,12.18
21/02/1967,12.18
22/02/1967,12.18
23/02/1967,12.15
24/02/1967,12.17
25/02/1967,12.17
26/02/1967,12.17
27/02/1967,12.17
28/02/1967,12.16
01/03/1967,12.17
02/03/1967,12.15
03/03/1967,12.14
04/03/1967,12.14
05/03/1967,12.14
06/03/1967,12.14
07/03/1967,12.14
08/03/1967,12.15
09/03/1967,12.15
10/03/1967,12.14
11/03/1967,12.13
12/03/1967,12.13
13/03/1967,12.13
14/03/1967,12.12
15/03/1967,12.13
16/03/1967,12.15
17/03/1967,12.14
18/03/1967,12.14
19/03/1967,12.13
20/03/1967,12.12
21/03/1967,12.12
22/03/1967,12.12
23/03/1967,12.11
24/03/1967,12.12
25/03/1967,12.11
26/03/1967,12.11
27/03/1967,12.11
28/03/1967,12.11
29/03/1967,12.12
30/03/1967,12.12
31/03/1967,12.12
01/04/1967,12.13
02/04/1967,12.13
03/04/1967,12.14
04/04/1967,12.16
05/04/1967,12.16
06/04/1967,12.17
07/04/1967,12.17
08/04/1967,12.17
09/04/1967,12.17
10/04/1967,12.17
11/04/1967,12.16
12/04/1967,12.17
13/04/1967,12.16
14/04/1967,12.17
15/04/1967,12.17
16/04/1967,12.17
17/04/1967,12.18
18/04/1967,12.19
19/04/1967,12.2
20/04/1967,12.21
21/04/1967,12.21
22/04/1967,12.2
23/04/1967,12.21
24/04/1967,12.21
25/04/1967,12.21
26/04/1967,12.22
27/04/1967,12.22
28/04/1967,12.22
29/04/1967,12.23
30/04/1967,12.24
01/05/1967,12.24
02/05/1967,12.25
03/05/1967,12.27
04/05/1967,12.27
05/05/1967,12.27
06/05/1967,12.28
07/05/1967,12.29
08/05/1967,12.31
09/05/1967,12.32
10/05/1967,12.34
11/05/1967,12.35
12/05/1967,12.36
13/05/1967,12.36
14/05/1967,12.36
15/05/1967,12.36
16/05/1967,12.36
17/05/1967,12.37
18/05/1967,12.38
19/05/1967,12.38
20/05/1967,12.39
21/05/1967,12.41
22/05/1967,12.43
23/05/1967,12.42
24/05/1967,12.42
25/05/1967,12.42
26/05/1967,12.41
27/05/1967,12.41
28/05/1967,12.41
29/05/1967,12.42
30/05/1967,12.42
31/05/1967,12.41
01/06/1967,12.41
02/06/1967,12.41
03/06/1967,12.41
04/06/1967,12.4
05/06/1967,12.4
06/06/1967,12.4
07/06/1967,12.4
08/06/1967,12.41
09/06/1967,12.4
10/06/1967,12.38
11/06/1967,12.37
12/06/1967,12.37
13/06/1967,12.38
14/06/1967,12.37
15/06/1967,12.36
16/06/1967,12.37
17/06/1967,12.36
18/06/1967,12.34
19/06/1967,12.33
20/06/1967,12.33
21/06/1967,12.33
22/06/1967,12.34
23/06/1967,12.34
24/06/1967,12.35
25/06/1967,12.35
26/06/1967,12.35
27/06/1967,12.34
28/06/1967,12.34
29/06/1967,12.33
30/06/1967,12.32
01/07/1967,12.32
02/07/1967,12.32
03/07/1967,12.32
04/07/1967,12.32
05/07/1967,12.31
06/07/1967,12.31
07/07/1967,12.31
08/07/1967,12.31
09/07/1967,12.31
10/07/1967,12.31
11/07/1967,12.31
12/07/1967,12.3
13/07/1967,12.28
14/07/1967,12.27
15/07/1967,12.26
16/07/1967,12.27
17/07/1967,12.26
18/07/1967,12.26
19/07/1967,12.26
20/07/1967,12.27
21/07/1967,12.27
22/07/1967,12.26
23/07/1967,12.26
24/07/1967,12.26
25/07/1967,12.26
26/07/1967,12.27
27/07/1967,12.27
28/07/1967,12.27
29/07/1967,12.27
30/07/1967,12.25
31/07/1967,12.23
01/08/1967,12.22
02/08/1967,12.22
03/08/1967,12.21
04/08/1967,12.21
05/08/1967,12.2
06/08/1967,12.2
07/08/1967,12.2
08/08/1967,12.2
09/08/1967,12.19
10/08/1967,12.19
11/08/1967,12.19
12/08/1967,12.19
13/08/1967,12.17
14/08/1967,12.18
15/08/1967,12.18
16/08/1967,12.16
17/08/1967,12.15
18/08/1967,12.12
19/08/1967,12.14
20/08/1967,12.16
21/08/1967,12.15
22/08/1967,12.15
23/08/1967,12.15
24/08/1967,12.14
25/08/1967,12.15
26/08/1967,12.15
27/08/1967,12.13
28/08/1967,12.13
29/08/1967,12.14
30/08/1967,12.13
31/08/1967,12.13
01/09/1967,12.12
02/09/1967,12.11
03/09/1967,12.11
04/09/1967,12.1
05/09/1967,12.08
06/09/1967,12.08
07/09/1967,12.1
08/09/1967,12.08
09/09/1967,12.08
10/09/1967,12.08
11/09/1967,12.07
12/09/1967,12.06
13/09/1967,12.06
14/09/1967,12.06
15/09/1967,12.05
16/09/1967,12.05
17/09/1967,12.05
18/09/1967,12.05
19/09/1967,12.05
20/09/1967,12.05
21/09/1967,12.06
22/09/1967,12.05
23/09/1967,12.06
24/09/1967,12.07
25/09/1967,12.06
26/09/1967,12.06
27/09/1967,12.06
28/09/1967,12.06
29/09/1967,12.07
30/09/1967,12.06
01/10/1967,12.07
02/10/1967,12.06
03/10/1967,12.06
04/10/1967,12.07
05/10/1967,12.07
06/10/1967,12.06
07/10/1967,12.05
08/10/1967,12.05
09/10/1967,12.05
10/10/1967,12.05
11/10/1967,12.05
12/10/1967,12.05
13/10/1967,12.05
14/10/1967,12.05
15/10/1967,12.04
16/10/1967,12.04
17/10/1967,12.04
18/10/1967,12.04
19/10/1967,12.03
20/10/1967,12.04
21/10/1967,12.04
22/10/1967,12.05
23/10/1967,12.06
24/10/1967,12.07
25/10/1967,12.06
26/10/1967,12.06
27/10/1967,12.07
28/10/1967,12.07
29/10/1967,12.07
30/10/1967,12.07
31/10/1967,12.07
01/11/1967,12.08
02/11/1967,12.07
03/11/1967,12.07
04/11/1967,12.07
05/11/1967,12.07
06/11/1967,12.07
07/11/1967,12.06
08/11/1967,12.07
09/11/1967,12.07
10/11/1967,12.08
11/11/1967,12.08
12/11/1967,12.08
13/11/1967,12.07
14/11/1967,12.06
15/11/1967,12.05
16/11/1967,12.05
17/11/1967,12.07
18/11/1967,12.09
19/11/1967,12.1
20/11/1967,12.11
21/11/1967,12.15
22/11/1967,12.17
23/11/1967,12.18
24/11/1967,12.18
25/11/1967,12.18
26/11/1967,12.2
27/11/1967,12.23
28/11/1967,12.25
29/11/1967,12.26
30/11/1967,12.26
01/12/1967,12.28
02/12/1967,12.3
03/12/1967,12.31
04/12/1967,12.32
05/12/1967,12.32
06/12/1967,12.31
07/12/1967,12.32
08/12/1967,12.32
09/12/1967,12.32
10/12/1967,12.31
11/12/1967,12.3
12/12/1967,12.3
13/12/1967,12.31
14/12/1967,12.31
15/12/1967,12.31
16/12/1967,12.31
17/12/1967,12.31
18/12/1967,12.32
19/12/1967,12.32
20/12/1967,12.32
21/12/1967,12.31
22/12/1967,12.31
23/12/1967,12.31
24/12/1967,12.31
25/12/1967,12.31
26/12/1967,12.32
27/12/1967,12.32
28/12/1967,12.31
29/12/1967,12.31
30/12/1967,12.31
31/12/1967,12.3
01/01/1968,12.3
02/01/1968,12.29
03/01/1968,12.29
04/01/1968,12.29
05/01/1968,12.3
06/01/1968,12.29
07/01/1968,12.3
08/01/1968,12.3
09/01/1968,12.28
10/01/1968,12.28
11/01/1968,12.29
12/01/1968,12.28
13/01/1968,12.27
14/01/1968,12.26
15/01/1968,12.25
16/01/1968,12.23
17/01/1968,12.24
18/01/1968,12.24
19/01/1968,12.24
20/01/1968,12.23
21/01/1968,12.24
22/01/1968,12.23
23/01/1968,12.23
24/01/1968,12.23
25/01/1968,12.23
26/01/1968,12.22
27/01/1968,12.21
28/01/1968,12.21
29/01/1968,12.21
30/01/1968,12.22
31/01/1968,12.21
01/02/1968,12.2
02/02/1968,12.2
03/02/1968,12.2
04/02/1968,12.2
05/02/1968,12.21
06/02/1968,12.2
07/02/1968,12.19
08/02/1968,12.19
09/02/1968,12.19
10/02/1968,12.19
11/02/1968,12.19
12/02/1968,12.18
13/02/1968,12.2
14/02/1968,12.21
15/02/1968,12.2
16/02/1968,12.2
17/02/1968,12.2
18/02/1968,12.21
19/02/1968,12.2
20/02/1968,12.22
21/02/1968,12.22
22/02/1968,12.22
23/02/1968,12.24
24/02/1968,12.26
25/02/1968,12.26
26/02/1968,12.26
27/02/1968,12.27
28/02/1968,12.28
29/02/1968,12.29
01/03/1968,12.3
02/03/1968,12.31
03/03/1968,12.32
04/03/1968,12.31
05/03/1968,12.32
06/03/1968,12.32
07/03/1968,12.33
08/03/1968,12.33
09/03/1968,12.33
10/03/1968,12.34
11/03/1968,12.35
12/03/1968,12.35
13/03/1968,12.36
14/03/1968,12.37
15/03/1968,12.38
16/03/1968,12.37
17/03/1968,12.36
18/03/1968,12.39
19/03/1968,12.39
20/03/1968,12.39
21/03/1968,12.41
22/03/1968,12.42
23/03/1968,12.43
24/03/1968,12.43
25/03/1968,12.42
26/03/1968,12.43
27/03/1968,12.42
28/03/1968,12.43
29/03/1968,12.44
30/03/1968,12.43
31/03/1968,12.44
01/04/1968,12.43
02/04/1968,12.44
03/04/1968,12.44
04/04/1968,12.45
05/04/1968,12.46
06/04/1968,12.47
07/04/1968,12.47
08/04/1968,12.47
09/04/1968,12.47
10/04/1968,12.48
11/04/1968,12.49
12/04/1968,12.49
13/04/1968,12.5
14/04/1968,12.51
15/04/1968,12.51
16/04/1968,12.51
17/04/1968,12.5
18/04/1968,12.49
19/04/1968,12.49
20/04/1968,12.51
21/04/1968,12.53
22/04/1968,12.55
23/04/1968,12.57
24/04/1968,12.59
25/04/1968,12.6
26/04/1968,12.62
27/04/1968,12.64
28/04/1968,12.65
29/04/1968,12.67
30/04/1968,12.68
01/05/1968,12.69
02/05/1968,12.69
03/05/1968,12.71
04/05/1968,12.72
05/05/1968,12.73
06/05/1968,12.75
07/05/1968,12.74
08/05/1968,12.76
09/05/1968,12.77
10/05/1968,12.77
11/05/1968,12.78
12/05/1968,12.77
13/05/1968,12.78
14/05/1968,12.78
15/05/1968,12.79
16/05/1968,12.79
17/05/1968,12.79
18/05/1968,12.79
19/05/1968,12.79
20/05/1968,12.79
21/05/1968,12.79
22/05/1968,12.8
23/05/1968,12.79
24/05/1968,12.79
25/05/1968,12.79
26/05/1968,12.79
27/05/1968,12.8
28/05/1968,12.8
29/05/1968,12.81
30/05/1968,12.81
31/05/1968,12.81
01/06/1968,12.81
02/06/1968,12.82
03/06/1968,12.82
04/06/1968,12.83
05/06/1968,12.83
06/06/1968,12.83
07/06/1968,12.83
08/06/1968,12.83
09/06/1968,12.83
10/06/1968,12.83
11/06/1968,12.83
12/06/1968,12.83
13/06/1968,12.82
14/06/1968,12.82
15/06/1968,12.83
16/06/1968,12.83
17/06/1968,12.83
18/06/1968,12.83
19/06/1968,12.83
20/06/1968,12.83
21/06/1968,12.84
22/06/1968,12.85
23/06/1968,12.85
24/06/1968,12.83
25/06/1968,12.82
26/06/1968,12.83
27/06/1968,12.83
28/06/1968,12.83
29/06/1968,12.81
30/06/1968,12.8
01/07/1968,12.8
02/07/1968,12.78
03/07/1968,12.77
04/07/1968,12.76
05/07/1968,12.76
06/07/1968,12.76
07/07/1968,12.76
08/07/1968,12.75
09/07/1968,12.75
10/07/1968,12.74
11/07/1968,12.73
12/07/1968,12.73
13/07/1968,12.73
14/07/1968,12.72
15/07/1968,12.71
16/07/1968,12.71
17/07/1968,12.7
18/07/1968,12.69
19/07/1968,12.68
20/07/1968,12.68
21/07/1968,12.67
22/07/1968,12.68
23/07/1968,12.68
24/07/1968,12.67
25/07/1968,12.68
26/07/1968,12.67
27/07/1968,12.66
28/07/1968,12.66
29/07/1968,12.65
30/07/1968,12.65
31/07/1968,12.65
01/08/1968,12.65
02/08/1968,12.64
03/08/1968,12.63
04/08/1968,12.62
05/08/1968,12.63
06/08/1968,12.62
07/08/1968,12.62
08/08/1968,12.62
09/08/1968,12.62
10/08/1968,12.62
11/08/1968,12.61
12/08/1968,12.61
13/08/1968,12.6
14/08/1968,12.59
15/08/1968,12.6
16/08/1968,12.59
17/08/1968,12.58
18/08/1968,12.59
19/08/1968,12.58
20/08/1968,12.58
21/08/1968,12.57
22/08/1968,12.57
23/08/1968,12.57
24/08/1968,12.56
25/08/1968,12.56
26/08/1968,12.56
27/08/1968,12.56
28/08/1968,12.55
29/08/1968,12.54
30/08/1968,12.54
31/08/1968,12.53
01/09/1968,12.53
02/09/1968,12.52
03/09/1968,12.52
04/09/1968,12.52
05/09/1968,12.52
06/09/1968,12.54
07/09/1968,12.54
08/09/1968,12.54
09/09/1968,12.54
10/09/1968,12.51
11/09/1968,12.53
12/09/1968,12.51
13/09/1968,12.48
14/09/1968,12.46
15/09/1968,12.45
16/09/1968,12.45
17/09/1968,12.45
18/09/1968,12.44
19/09/1968,12.41
20/09/1968,12.45
21/09/1968,12.45
22/09/1968,12.45
23/09/1968,12.44
24/09/1968,12.43
25/09/1968,12.43
26/09/1968,12.43
27/09/1968,12.42
28/09/1968,12.41
29/09/1968,12.42
30/09/1968,12.41
01/10/1968,12.41
02/10/1968,12.41
03/10/1968,12.41
04/10/1968,12.4
05/10/1968,12.4
06/10/1968,12.4
07/10/1968,12.38
08/10/1968,12.38
09/10/1968,12.38
10/10/1968,12.37
11/10/1968,12.38
12/10/1968,12.37
13/10/1968,12.36
14/10/1968,12.37
15/10/1968,12.38
16/10/1968,12.38
17/10/1968,12.38
18/10/1968,12.37
19/10/1968,12.36
20/10/1968,12.35
21/10/1968,12.35
22/10/1968,12.35
23/10/1968,12.35
24/10/1968,12.35
25/10/1968,12.34
26/10/1968,12.36
27/10/1968,12.37
28/10/1968,12.37
29/10/1968,12.37
30/10/1968,12.37
31/10/1968,12.38
01/11/1968,12.38
02/11/1968,12.39
03/11/1968,12.39
04/11/1968,12.38
05/11/1968,12.39
06/11/1968,12.4
07/11/1968,12.39
08/11/1968,12.4
09/11/1968,12.4
10/11/1968,12.4
11/11/1968,12.39
12/11/1968,12.4
13/11/1968,12.4
14/11/1968,12.4
15/11/1968,12.38
16/11/1968,12.38
17/11/1968,12.38
18/11/1968,12.37
19/11/1968,12.37
20/11/1968,12.37
21/11/1968,12.37
22/11/1968,12.38
23/11/1968,12.39
24/11/1968,12.39
25/11/1968,12.42
26/11/1968,12.43
27/11/1968,12.44
28/11/1968,12.45
29/11/1968,12.46
30/11/1968,12.45
01/12/1968,12.44
02/12/1968,12.47
03/12/1968,12.47
04/12/1968,12.48
05/12/1968,12.51
06/12/1968,12.53
07/12/1968,12.54
08/12/1968,12.55
09/12/1968,12.56
10/12/1968,12.56
11/12/1968,12.57
12/12/1968,12.59
13/12/1968,12.6
14/12/1968,12.59
15/12/1968,12.6
16/12/1968,12.6
17/12/1968,12.6
18/12/1968,12.59
19/12/1968,12.59
20/12/1968,12.58
21/12/1968,12.59
22/12/1968,12.58
23/12/1968,12.58
24/12/1968,12.58
25/12/1968,12.57
26/12/1968,12.57
27/12/1968,12.57
28/12/1968,12.58
29/12/1968,12.58
30/12/1968,12.58
31/12/1968,12.58
01/01/1969,12.57
02/01/1969,12.57
03/01/1969,12.56
04/01/1969,12.57
05/01/1969,12.58
06/01/1969,12.58
07/01/1969,12.58
08/01/1969,12.58
09/01/1969,12.58
10/01/1969,12.58
11/01/1969,12.58
12/01/1969,12.58
13/01/1969,12.59
14/01/1969,12.59
15/01/1969,12.58
16/01/1969,12.58
17/01/1969,12.58
18/01/1969,12.58
19/01/1969,12.58
20/01/1969,12.58
21/01/1969,12.57
22/01/1969,12.59
23/01/1969,12.59
24/01/1969,12.59
25/01/1969,12.59
26/01/1969,12.6
27/01/1969,12.61
28/01/1969,12.62
29/01/1969,12.62
30/01/1969,12.62
31/01/1969,12.63
01/02/1969,12.63
02/02/1969,12.63
03/02/1969,12.64
04/02/1969,12.64
05/02/1969,12.65
06/02/1969,12.65
07/02/1969,12.65
08/02/1969,12.65
09/02/1969,12.65
10/02/1969,12.65
11/02/1969,12.65
12/02/1969,12.65
13/02/1969,12.66
14/02/1969,12.68
15/02/1969,12.67
16/02/1969,12.67
17/02/1969,12.67
18/02/1969,12.67
19/02/1969,12.68
20/02/1969,12.67
21/02/1969,12.66
22/02/1969,12.67
23/02/1969,12.68
24/02/1969,12.68
25/02/1969,12.69
26/02/1969,12.7
27/02/1969,12.71
28/02/1969,12.72
01/03/1969,12.71
02/03/1969,12.71
03/03/1969,12.72
04/03/1969,12.72
05/03/1969,12.72
06/03/1969,12.71
07/03/1969,12.71
08/03/1969,12.71
09/03/1969,12.7
10/03/1969,12.7
11/03/1969,12.69
12/03/1969,12.7
13/03/1969,12.71
14/03/1969,12.71
15/03/1969,12.72
16/03/1969,12.72
17/03/1969,12.72
18/03/1969,12.73
19/03/1969,12.75
20/03/1969,12.77
21/03/1969,12.74
22/03/1969,12.74
23/03/1969,12.75
24/03/1969,12.75
25/03/1969,12.79
26/03/1969,12.79
27/03/1969,12.8
28/03/1969,12.8
29/03/1969,12.79
30/03/1969,12.79
31/03/1969,12.78
01/04/1969,12.78
02/04/1969,12.78
03/04/1969,12.78
04/04/1969,12.78
05/04/1969,12.77
06/04/1969,12.77
07/04/1969,12.78
08/04/1969,12.77
09/04/1969,12.77
10/04/1969,12.77
11/04/1969,12.77
12/04/1969,12.76
13/04/1969,12.77
14/04/1969,12.78
15/04/1969,12.79
16/04/1969,12.78
17/04/1969,12.78
18/04/1969,12.78
19/04/1969,12.79
20/04/1969,12.8
21/04/1969,12.8
22/04/1969,12.8
23/04/1969,12.8
24/04/1969,12.81
25/04/1969,12.81
26/04/1969,12.81
27/04/1969,12.8
28/04/1969,12.79
29/04/1969,12.8
30/04/1969,12.8
01/05/1969,12.81
02/05/1969,12.82
03/05/1969,12.82
04/05/1969,12.82
05/05/1969,12.83
06/05/1969,12.85
07/05/1969,12.85
08/05/1969,12.87
09/05/1969,12.88
10/05/1969,12.89
11/05/1969,12.91
12/05/1969,12.91
13/05/1969,12.92
14/05/1969,12.93
15/05/1969,12.92
16/05/1969,12.94
17/05/1969,12.95
18/05/1969,12.95
19/05/1969,12.95
20/05/1969,12.96
21/05/1969,12.96
22/05/1969,12.96
23/05/1969,12.96
24/05/1969,12.96
25/05/1969,12.96
26/05/1969,12.95
27/05/1969,12.95
28/05/1969,12.95
29/05/1969,12.95
30/05/1969,12.94
31/05/1969,12.94
01/06/1969,12.93
02/06/1969,12.93
03/06/1969,12.91
04/06/1969,12.91
05/06/1969,12.9
06/06/1969,12.9
07/06/1969,12.89
08/06/1969,12.89
09/06/1969,12.89
10/06/1969,12.87
11/06/1969,12.87
12/06/1969,12.86
13/06/1969,12.86
14/06/1969,12.86
15/06/1969,12.86
16/06/1969,12.86
17/06/1969,12.87
18/06/1969,12.86
19/06/1969,12.85
20/06/1969,12.85
21/06/1969,12.85
22/06/1969,12.85
23/06/1969,12.85
24/06/1969,12.84
25/06/1969,12.84
26/06/1969,12.83
27/06/1969,12.82
28/06/1969,12.82
29/06/1969,12.82
30/06/1969,12.81
01/07/1969,12.81
02/07/1969,12.79
03/07/1969,12.77
04/07/1969,12.77
05/07/1969,12.77
06/07/1969,12.78
07/07/1969,12.77
08/07/1969,12.77
09/07/1969,12.76
10/07/1969,12.76
11/07/1969,12.76
12/07/1969,12.76
13/07/1969,12.76
14/07/1969,12.75
15/07/1969,12.74
16/07/1969,12.73
17/07/1969,12.72
18/07/1969,12.72
19/07/1969,12.71
20/07/1969,12.71
21/07/1969,12.71
22/07/1969,12.7
23/07/1969,12.7
24/07/1969,12.69
25/07/1969,12.68
26/07/1969,12.69
27/07/1969,12.69
28/07/1969,12.68
29/07/1969,12.68
30/07/1969,12.68
31/07/1969,12.68
01/08/1969,12.67
02/08/1969,12.65
03/08/1969,12.65
04/08/1969,12.65
05/08/1969,12.65
06/08/1969,12.64
07/08/1969,12.64
08/08/1969,12.63
09/08/1969,12.63
10/08/1969,12.63
11/08/1969,12.62
12/08/1969,12.62
13/08/1969,12.61
14/08/1969,12.6
15/08/1969,12.59
16/08/1969,12.58
17/08/1969,12.58
18/08/1969,12.57
19/08/1969,12.57
20/08/1969,12.56
21/08/1969,12.56
22/08/1969,12.55
23/08/1969,12.53
24/08/1969,12.54
25/08/1969,12.54
26/08/1969,12.53
27/08/1969,12.53
28/08/1969,12.52
29/08/1969,12.52
30/08/1969,12.51
31/08/1969,12.52
01/09/1969,12.51
02/09/1969,12.5
03/09/1969,12.5
04/09/1969,12.5
05/09/1969,12.5
06/09/1969,12.5
07/09/1969,12.5
08/09/1969,12.5
09/09/1969,12.49
10/09/1969,12.5
11/09/1969,12.49
12/09/1969,12.49
13/09/1969,12.49
14/09/1969,12.48
15/09/1969,12.48
16/09/1969,12.49
17/09/1969,12.49
18/09/1969,12.48
19/09/1969,12.48
20/09/1969,12.48
21/09/1969,12.48
22/09/1969,12.47
23/09/1969,12.47
24/09/1969,12.46
25/09/1969,12.45
26/09/1969,12.45
27/09/1969,12.44
28/09/1969,12.44
29/09/1969,12.44
30/09/1969,12.43
01/10/1969,12.44
02/10/1969,12.44
03/10/1969,12.44
04/10/1969,12.43
05/10/1969,12.42
06/10/1969,12.41
07/10/1969,12.4
08/10/1969,12.39
09/10/1969,12.38
10/10/1969,12.4
11/10/1969,12.37
12/10/1969,12.39
13/10/1969,12.36
14/10/1969,12.35
15/10/1969,12.36
16/10/1969,12.36
17/10/1969,12.37
18/10/1969,12.38
19/10/1969,12.37
20/10/1969,12.36
21/10/1969,12.36
22/10/1969,12.36
23/10/1969,12.36
24/10/1969,12.36
25/10/1969,12.36
26/10/1969,12.37
27/10/1969,12.37
28/10/1969,12.37
29/10/1969,12.36
30/10/1969,12.36
31/10/1969,12.36
01/11/1969,12.36
02/11/1969,12.36
03/11/1969,12.37
04/11/1969,12.36
05/11/1969,12.35
06/11/1969,12.35
07/11/1969,12.34
08/11/1969,12.35
09/11/1969,12.35
10/11/1969,12.36
11/11/1969,12.36
12/11/1969,12.37
13/11/1969,12.36
14/11/1969,12.37
15/11/1969,12.38
16/11/1969,12.37
17/11/1969,12.37
18/11/1969,12.36
19/11/1969,12.36
20/11/1969,12.38
21/11/1969,12.37
22/11/1969,12.37
23/11/1969,12.37
24/11/1969,12.39
25/11/1969,12.38
26/11/1969,12.38
27/11/1969,12.4
28/11/1969,12.4
29/11/1969,12.4
30/11/1969,12.39
01/12/1969,12.4
02/12/1969,12.41
03/12/1969,12.41
04/12/1969,12.4
05/12/1969,12.41
06/12/1969,12.42
07/12/1969,12.41
08/12/1969,12.41
09/12/1969,12.41
10/12/1969,12.4
11/12/1969,12.4
12/12/1969,12.4
13/12/1969,12.4
14/12/1969,12.4
15/12/1969,12.39
16/12/1969,12.38
17/12/1969,12.37
18/12/1969,12.38
19/12/1969,12.38
20/12/1969,12.39
21/12/1969,12.4
22/12/1969,12.4
23/12/1969,12.4
24/12/1969,12.39
25/12/1969,12.39
26/12/1969,12.38
27/12/1969,12.37
28/12/1969,12.36
29/12/1969,12.35
30/12/1969,12.35
31/12/1969,12.36
01/01/1970,12.35
02/01/1970,12.35
03/01/1970,12.35
04/01/1970,12.33
05/01/1970,12.34
06/01/1970,12.33
07/01/1970,12.35
08/01/1970,12.34
09/01/1970,12.35
10/01/1970,12.36
11/01/1970,12.36
12/01/1970,12.36
13/01/1970,12.36
14/01/1970,12.36
15/01/1970,12.34
16/01/1970,12.36
17/01/1970,12.37
18/01/1970,12.37
19/01/1970,12.37
20/01/1970,12.37
21/01/1970,12.36
22/01/1970,12.36
23/01/1970,12.37
24/01/1970,12.39
25/01/1970,12.4
26/01/1970,12.39
27/01/1970,12.42
28/01/1970,12.43
29/01/1970,12.43
30/01/1970,12.43
31/01/1970,12.42
01/02/1970,12.43
02/02/1970,12.44
03/02/1970,12.43
04/02/1970,12.42
05/02/1970,12.42
06/02/1970,12.43
07/02/1970,12.41
08/02/1970,12.41
09/02/1970,12.4
10/02/1970,12.42
11/02/1970,12.42
12/02/1970,12.42
13/02/1970,12.43
14/02/1970,12.44
15/02/1970,12.43
16/02/1970,12.42
17/02/1970,12.42
18/02/1970,12.42
